min ax,max ax,mean ax,median ax,mad ax,sd ax,iqr ax,entropy ax,rms ax,range_ax,avg magf ax,madf ax,tdiff ax,min ay,max ay,mean ay,median ay,mad ay,sd ay,iqr ay,entropy ay,rms ay,range_ay,avg magf ay,madf ay,tdiff ay,min az,max az,mean az,median az,mad az,sd az,iqr az,entropy az,rms az,range_az,avg magf az,madf az,tdiff az,min gx,max gx,mean gx,median gx,mad gx,sd gx,iqr gx,entropy gx,rms gx,range_gx,avg magf gx,madf gx,tdiff gx,min gy,max gy,mean gy,median gy,mad gy,sd gy,iqr gy,entropy gy,rms gy,range_gy,avg magf gy,madf gy,tdiff gy,min gz,max gz,mean gz,median gz,mad gz,sd gz,iqr gz,entropy gz,rms gz,range_gz,avg magf gz,madf gz,tdiff gz,corr ax ay,corr ax az,corr ax gx,corr ax gy,corr ax gz,corr ay az,corr ay gx,corr ay gy,corr ay gz,corr az gx,corr az gy,corr az gz,corr gx gy,corr gx gz,corr gy gz,label
-127,68,-30,-30,18,30,19,11,42,195,209,238,-13,-91,127,2,-10,38,52,40,12,51,218,257,255,10,-127,19,-30,-27,21,33,21,11,45,146,177,207,-8,-123,118,8,2,29,44,26,11,44,241,248,240,5,-85,101,-3,1,18,28,22,11,27,186,155,158,-4,-75,127,1,0,25,42,14,15,42,202,210,209,-11,5,74,10,-38,5,-42,-9,6,24,28,-46,-12,-65,-75,26,3
-101,26,-34,-35,19,27,24,9,43,127,151,185,11,-104,127,-6,-19,48,61,74,9,61,231,257,262,9,-127,19,-30,-26,26,36,40,10,46,146,156,186,15,-127,108,-2,2,33,47,46,11,47,235,203,204,6,-99,96,2,0,26,36,34,9,36,195,161,159,6,-94,127,3,0,26,41,26,11,41,221,177,173,-12,14,72,13,-30,15,-42,21,-12,-7,7,-30,17,-67,-54,12,3
-127,26,-26,-30,21,31,30,10,40,153,186,212,-3,-101,127,-1,-13,46,61,60,11,60,228,308,309,10,-127,25,-25,-23,21,34,24,12,42,152,177,202,-5,-127,127,2,-1,29,44,32,12,44,254,255,252,6,-110,127,-2,0,23,37,33,11,37,237,184,186,-5,-127,127,3,0,33,54,29,16,54,254,274,272,-7,16,69,27,-55,24,-43,0,19,16,42,-65,-1,-80,-50,29,3
-108,57,-46,-46,27,37,43,9,59,165,236,282,15,-127,127,4,6,53,69,96,10,69,254,294,291,15,-66,33,-16,-11,16,20,23,11,26,99,112,128,-10,-68,72,-1,3,21,30,23,12,29,140,132,133,-39,-62,75,9,5,23,31,29,11,32,137,157,149,10,-71,81,-1,1,23,33,30,12,33,152,157,158,6,66,-33,2,10,23,-66,12,15,45,22,-45,-60,-66,-49,32,3
-127,58,-45,-41,27,40,31,10,60,185,226,271,19,-127,127,4,3,50,67,91,8,67,254,274,270,10,-87,19,-22,-18,17,24,18,11,32,106,130,152,-16,-83,49,-2,5,20,28,23,11,28,132,142,144,-33,-102,88,2,0,28,40,30,10,40,190,179,177,17,-114,72,2,4,24,35,28,11,35,186,163,161,11,75,-32,27,22,11,-65,46,6,10,-17,-15,-24,-52,-35,27,3
-127,50,-48,-40,33,44,42,10,65,177,254,303,13,-127,127,3,7,55,73,100,10,73,254,275,272,19,-94,45,-27,-22,18,26,19,13,37,139,154,181,-11,-82,59,-2,2,20,30,14,13,30,141,140,142,-32,-114,118,6,0,36,49,37,10,49,232,260,255,29,-127,75,1,3,28,39,48,12,39,202,190,189,10,87,-24,18,5,1,-45,20,5,15,26,-32,-52,-77,-27,20,3
-127,73,-46,-43,32,44,39,10,63,200,247,293,22,-127,118,2,3,53,70,89,9,69,245,266,263,11,-86,28,-26,-25,20,28,24,10,38,114,140,166,-12,-105,37,-3,7,22,30,25,10,30,142,136,140,-17,-126,101,1,2,32,45,42,8,45,227,227,226,14,-81,83,-1,0,26,36,40,10,36,164,181,182,9,84,-58,50,3,0,-74,38,10,20,-2,-1,-44,-38,-19,-6,3
-112,66,-46,-43,28,39,40,9,60,178,258,303,-31,-127,120,3,6,51,67,98,9,67,247,269,266,12,-87,31,-28,-26,17,23,20,12,36,118,143,171,-9,-80,77,-3,4,23,31,28,11,31,157,139,142,-35,-100,84,5,0,34,44,53,11,44,184,212,208,25,-52,56,0,2,23,28,41,10,28,108,126,126,10,79,-26,6,10,18,-56,8,13,24,32,-39,-55,-56,-59,42,3
-127,65,-42,-48,26,36,37,9,55,192,228,271,16,-110,127,3,-1,51,61,91,8,60,237,253,249,-31,-97,52,-22,-18,28,36,51,9,42,149,165,187,-8,-83,44,-2,14,29,34,50,10,34,127,153,155,-13,-89,87,2,-3,31,39,54,8,39,176,184,183,-7,-44,50,2,-1,18,23,28,10,22,94,113,111,5,60,-24,2,-13,10,-69,10,10,-26,9,-44,0,-40,-45,5,3
-127,127,-46,-40,37,51,55,10,68,254,299,345,11,-127,127,2,5,60,76,131,9,76,254,287,286,20,-98,32,-27,-23,20,28,20,15,39,130,155,182,17,-94,69,-2,1,24,34,30,10,34,163,134,137,-36,-104,127,2,0,36,50,48,11,50,231,246,243,11,-87,127,-1,0,29,42,42,12,41,214,212,213,-5,73,-20,-9,24,6,-59,4,11,19,6,-19,-32,-62,-48,7,3
-127,35,-47,-39,31,40,44,10,62,162,220,267,23,-127,121,0,4,52,66,95,10,65,248,239,239,15,-81,11,-28,-25,14,19,16,13,33,92,115,143,18,-80,58,1,2,20,29,22,12,29,138,128,127,-34,-93,102,2,0,33,46,46,13,46,195,210,208,30,-90,60,1,1,28,36,51,10,36,150,164,164,10,85,-43,15,19,6,-68,14,23,15,14,-23,-43,-66,-46,20,3
-127,54,-46,-38,34,45,48,12,64,181,271,317,19,-117,127,6,10,50,66,92,10,66,244,280,274,18,-83,24,-26,-25,17,24,26,12,35,107,132,158,20,-83,65,-2,3,18,28,12,12,28,148,140,142,-37,-98,127,2,0,32,45,36,11,45,225,203,200,33,-123,94,-1,1,29,42,44,11,42,217,194,195,11,72,-39,-22,27,-7,-58,7,-3,25,10,-11,-59,-65,-15,13,3
-127,95,-46,-42,38,52,48,11,69,222,300,346,12,-127,127,2,7,60,75,105,10,75,254,287,285,13,-102,38,-24,-21,18,27,14,12,36,140,153,177,19,-74,69,-1,1,20,29,24,12,29,143,142,142,-34,-127,118,1,0,33,49,37,11,49,245,256,255,17,-116,127,-2,2,38,53,42,9,53,243,268,270,-6,72,-27,-9,32,8,-59,12,8,27,-28,-1,-15,-71,-40,13,3
-127,68,-47,-42,31,43,39,10,64,195,272,318,20,-127,127,0,3,60,78,120,10,77,254,287,288,12,-101,48,-24,-21,24,32,32,9,40,149,170,195,10,-95,43,1,6,22,31,29,10,31,138,164,163,-34,-127,127,3,2,33,51,28,9,50,254,253,251,4,-120,127,0,2,35,49,53,8,49,247,239,238,11,80,-16,-8,15,17,-53,26,-5,18,-19,-24,-4,-67,-23,-20,3
-127,70,-44,-41,31,42,40,9,61,197,249,293,11,-127,127,3,3,49,66,76,8,66,254,294,291,12,-73,17,-26,-24,16,21,30,10,34,90,135,161,-9,-71,54,0,6,18,26,18,10,26,125,134,134,-38,-87,100,4,0,32,43,46,8,43,187,207,203,4,-100,115,1,4,31,45,34,10,45,215,218,217,10,79,-45,7,3,18,-43,16,-9,25,34,-16,-28,-61,-12,-12,3
-127,62,-40,-38,34,43,54,8,59,189,271,311,-29,-127,122,7,6,49,62,96,8,62,249,264,257,-33,-94,37,-24,-24,23,29,42,9,37,131,162,186,14,-105,50,-7,0,28,37,42,11,37,155,172,178,-14,-88,106,3,0,34,43,61,8,43,194,220,217,14,-72,83,-1,-7,27,35,38,8,35,155,173,173,11,63,-5,18,-2,6,-54,35,8,2,-24,-15,5,-47,-54,9,3
-127,69,-44,-43,28,42,27,12,60,196,245,288,22,-127,127,2,8,51,68,96,12,67,254,285,283,12,-109,93,-18,-13,28,41,31,14,44,202,194,212,-7,-96,68,-1,0,27,38,28,15,38,164,193,194,-18,-121,127,5,0,38,55,36,15,55,248,225,220,6,-97,55,-1,0,21,29,33,15,29,152,153,154,10,72,-22,22,7,-19,-64,28,23,-7,-15,-43,-42,-61,-6,13,3
-127,76,-40,-40,33,48,40,11,62,203,281,321,22,-127,127,2,3,52,69,93,10,69,254,282,280,15,-97,17,-31,-25,17,24,18,11,39,114,143,173,-9,-65,49,-2,0,16,24,18,12,24,114,111,113,-38,-127,105,8,8,42,58,46,10,58,232,283,275,12,-107,127,1,0,38,52,55,13,52,234,252,251,9,76,-32,26,14,-1,-74,8,21,32,26,-30,-68,-52,-47,8,3
-127,127,-43,-38,39,54,50,13,69,254,328,371,12,-127,127,1,7,55,73,104,13,72,254,278,276,11,-127,5,-31,-28,18,28,24,13,41,132,159,190,-11,-98,56,-2,0,24,35,30,13,35,154,161,163,-35,-127,92,1,0,31,46,40,14,46,219,254,254,-4,-122,127,-2,0,30,46,36,12,46,249,238,240,10,70,-33,15,22,5,-74,17,8,35,1,2,-56,-59,-53,8,3
-127,88,-42,-38,34,47,45,11,63,215,282,323,14,-127,118,-2,4,58,74,133,11,73,245,261,263,18,-90,75,-25,-24,22,32,26,11,41,165,169,194,21,-104,54,-2,0,21,32,16,15,32,158,144,146,-35,-111,124,0,0,33,50,29,13,50,235,251,251,35,-106,124,-3,0,32,48,28,11,48,230,213,216,10,67,-36,1,29,5,-75,28,6,23,-30,-1,-26,-52,-35,-13,3
-127,50,-40,-38,35,46,47,10,61,177,281,322,13,-117,127,-2,-3,55,71,90,9,71,244,275,276,11,-127,42,-31,-26,25,35,28,10,47,169,192,223,16,-97,76,0,8,28,39,28,10,39,173,183,183,-14,-127,127,1,0,36,56,33,10,56,254,270,269,12,-75,85,2,5,23,31,37,10,31,160,168,166,4,76,-3,21,9,7,-49,4,27,13,31,-31,8,-70,-31,19,3
-127,71,-44,-39,34,45,54,9,63,198,284,327,11,-127,127,0,3,55,68,106,7,68,254,271,271,10,-111,36,-30,-27,22,30,28,9,42,147,158,187,-10,-105,55,-6,5,27,37,32,9,37,160,170,176,-31,-102,92,2,3,36,47,56,8,47,194,234,232,18,-79,115,3,4,30,40,54,8,40,194,189,187,10,79,-61,10,16,1,-76,23,8,6,15,-29,-45,-48,-50,6,3
-127,38,-45,-39,31,40,54,10,60,165,235,280,22,-127,127,5,7,45,60,79,10,60,254,277,273,12,-98,19,-29,-23,21,27,30,9,39,117,145,174,-16,-99,73,-2,0,27,37,52,13,36,172,178,180,-7,-104,102,7,8,30,42,30,11,42,206,200,193,34,-89,77,0,1,21,32,22,12,32,166,161,161,11,84,-54,27,-9,32,-64,13,12,19,11,-16,-11,-57,14,1,3
-127,43,-43,-37,34,43,51,9,61,170,258,301,12,-127,127,5,8,47,62,84,9,62,254,277,272,13,-94,2,-33,-31,14,21,17,14,38,96,129,162,28,-69,104,-1,1,24,33,36,12,33,173,162,163,-39,-112,77,3,1,31,42,35,14,42,189,202,199,4,-105,112,-2,3,30,41,46,11,41,217,198,200,12,81,-48,0,33,13,-60,4,20,26,-9,-2,-28,-53,-46,1,3
-127,107,-47,-37,44,57,72,13,73,234,304,351,13,-127,127,2,8,65,83,104,12,82,254,308,306,11,-113,43,-36,-30,27,36,30,10,51,156,210,247,-15,-107,64,0,2,25,37,24,9,37,171,175,175,-27,-100,127,1,1,38,51,71,10,51,227,264,263,13,-112,110,1,0,33,47,43,10,47,222,213,212,13,85,-27,6,11,18,-57,9,13,21,1,-18,-19,-70,-51,27,3
-127,122,-41,-38,37,53,56,11,66,249,314,354,11,-127,127,0,2,57,74,100,10,73,254,268,268,12,-127,66,-29,-28,26,38,36,11,48,193,204,234,18,-82,64,0,4,23,31,27,10,31,146,146,146,-14,-127,127,-2,-2,35,51,50,10,51,254,272,274,15,-74,95,0,2,26,35,32,9,35,169,185,185,-10,76,-34,-8,13,15,-77,10,4,6,3,-3,-21,-70,-38,-15,3
-127,67,-43,-40,32,43,54,9,60,194,263,306,11,-109,115,2,2,53,66,118,8,65,224,216,214,15,-104,30,-30,-26,22,29,33,10,42,134,156,187,-11,-71,53,2,10,26,33,30,10,33,124,127,125,-34,-90,127,4,0,29,43,36,9,43,217,210,206,35,-68,77,0,0,20,28,26,10,28,145,135,136,12,80,-32,3,12,1,-73,0,12,25,28,-30,-60,-65,-61,21,3
-127,65,-43,-38,35,46,69,9,62,192,256,298,12,-127,127,1,0,57,72,132,10,72,254,255,254,13,-118,24,-30,-26,22,31,26,10,43,142,159,189,-10,-72,92,3,0,26,36,30,12,36,164,142,140,-33,-112,121,2,0,32,48,27,12,48,233,221,219,31,-76,121,1,0,26,37,31,10,37,197,179,178,-4,82,-29,0,19,-5,-73,-7,10,27,15,-4,-44,-70,-64,1,3
-127,95,-40,-40,36,50,43,9,64,222,302,342,12,-127,127,1,1,60,77,124,10,77,254,258,257,12,-123,35,-29,-24,23,33,27,11,44,158,175,205,-10,-99,81,-6,3,27,37,31,11,37,180,158,164,-32,-127,123,0,0,35,53,41,9,53,250,266,266,30,-96,104,2,2,28,39,43,10,39,200,187,185,-5,65,-18,-14,42,-20,-61,11,18,-4,21,-44,-33,-66,-44,6,3
-127,73,-40,-39,38,51,64,10,65,200,279,319,-13,-113,127,0,1,50,66,101,10,65,240,265,266,11,-127,26,-31,-28,26,37,34,11,48,153,189,220,-9,-76,62,0,0,24,34,22,13,34,138,153,152,-14,-103,127,2,0,37,54,50,12,54,230,274,272,7,-65,55,1,0,15,22,19,12,22,120,132,131,-16,85,-31,17,3,20,-58,6,19,11,23,-37,-30,-59,-12,-15,3
-127,107,-41,-38,37,55,40,13,68,234,307,347,22,-127,127,-2,1,54,70,121,11,69,254,262,264,11,-115,37,-33,-30,28,37,44,12,49,152,191,224,-25,-73,67,3,1,18,27,21,14,27,140,131,128,-37,-127,127,3,1,41,59,52,12,58,254,313,310,14,-127,120,1,1,26,41,31,11,41,247,216,215,4,80,-54,26,12,15,-80,13,21,25,-20,0,-25,-48,-11,-33,3
-127,92,-41,-40,37,52,52,10,66,219,288,329,17,-127,127,1,1,51,67,100,8,67,254,249,248,11,-127,48,-32,-28,30,40,43,9,51,175,197,228,-10,-93,74,0,2,21,30,24,9,30,167,137,137,-8,-99,127,0,0,30,43,42,9,43,226,230,230,16,-78,127,3,4,26,40,28,10,39,205,193,190,-5,79,-65,-20,9,-6,-85,-30,-5,34,41,-6,-52,-28,-47,-25,3
-127,103,-39,-38,41,55,67,11,67,230,328,367,21,-127,127,2,2,53,68,111,9,67,254,276,274,12,-127,47,-36,-29,27,38,23,11,52,174,202,239,-9,-110,80,-1,0,29,40,39,11,40,190,178,179,-9,-127,127,5,1,43,59,64,11,58,254,296,291,30,-81,104,1,4,29,39,44,9,39,185,177,176,9,72,-17,-14,22,-28,-59,-19,12,1,25,-13,-30,-39,-11,-54,3
-127,127,-38,-36,43,60,74,15,70,254,330,368,12,-127,127,0,4,61,78,142,12,78,254,290,290,12,-127,35,-36,-31,25,36,31,13,51,162,194,230,18,-76,83,2,-1,23,34,24,13,34,159,164,162,-5,-127,127,2,1,34,51,36,12,50,254,261,259,16,-127,127,1,0,29,48,26,13,48,254,243,243,10,74,-43,10,6,-7,-78,-9,-4,28,8,19,-25,-55,-59,5,3
-127,69,-44,-42,39,52,45,11,68,196,274,318,12,-126,127,0,0,53,69,97,8,68,253,289,289,-31,-127,44,-31,-26,34,43,59,8,53,171,206,236,-7,-98,56,0,8,28,37,38,9,36,154,149,149,-7,-127,127,1,0,49,67,66,9,66,254,273,272,10,-76,127,1,2,23,36,24,10,35,203,190,189,9,88,-43,1,2,-29,-58,7,-2,-1,-2,-23,-26,-70,27,-12,3
-127,60,-42,-36,37,48,68,11,63,187,281,322,15,-127,127,-1,3,52,68,95,10,67,254,269,270,-26,-127,48,-35,-30,35,48,52,11,59,175,252,287,-11,-127,41,-4,2,26,36,24,11,36,168,171,176,-37,-127,124,6,2,36,52,34,12,52,251,235,230,34,-63,71,-2,2,22,29,33,10,29,134,150,152,13,73,-28,30,11,-15,-67,13,27,11,17,-40,-24,-62,-35,14,3
-127,61,-42,-36,36,47,44,9,63,188,276,319,20,-124,125,-2,-1,52,69,112,9,68,249,267,268,8,-127,49,-32,-32,32,43,55,10,53,176,218,250,-11,-65,46,-1,7,22,28,22,11,28,111,133,134,-29,-112,127,-2,0,34,51,35,12,51,239,255,257,32,-68,105,2,3,24,33,40,10,33,173,171,169,12,84,-56,0,15,-5,-83,-3,7,12,23,-19,-34,-57,-29,-13,3
-127,60,-39,-30,39,49,60,9,62,187,277,316,-25,-112,127,5,15,49,60,94,8,59,239,253,248,-32,-127,64,-32,-31,38,50,63,8,59,191,239,271,10,-90,59,-2,11,32,40,52,9,39,149,180,182,-12,-82,117,2,-11,39,50,56,8,49,199,238,236,27,-43,76,-4,-7,17,23,20,10,24,119,135,139,-3,78,-31,14,-13,44,-63,1,20,37,-6,-27,-1,-51,-16,-10,3
-127,123,-40,-37,40,58,43,13,70,250,323,363,13,-127,127,2,5,53,72,80,12,72,254,305,303,12,-127,47,-35,-29,29,40,35,12,53,174,211,246,-11,-109,56,-3,1,23,34,26,11,34,165,149,152,-30,-127,127,5,2,39,55,45,12,55,254,287,281,26,-87,87,0,0,24,36,25,11,35,174,179,179,5,82,-50,12,9,7,-75,8,15,13,22,-22,-28,-54,-46,-7,3
-127,127,-42,-40,38,54,42,9,69,254,326,368,11,-127,127,0,6,59,73,114,9,73,254,287,287,9,-127,38,-31,-28,30,40,54,9,50,165,190,222,-11,-77,74,2,6,23,32,32,9,32,151,152,150,-31,-127,127,0,-1,34,50,44,10,49,254,243,244,25,-92,95,-1,2,28,40,34,9,40,187,204,205,-8,67,-59,-10,6,11,-90,-5,1,1,31,-12,-23,-54,-37,11,3
-127,80,-44,-40,39,51,46,10,67,207,276,321,17,-127,127,0,2,54,69,113,9,69,254,263,263,11,-127,36,-31,-29,27,38,46,11,49,163,190,222,-10,-68,67,3,0,20,27,24,13,27,135,134,131,-8,-104,92,4,4,35,48,44,10,48,196,227,223,25,-91,122,3,1,26,39,30,11,39,213,195,192,11,81,-67,-12,15,-5,-86,-15,15,19,38,-27,-49,-57,-56,17,3
-127,127,-43,-40,39,53,55,9,68,254,334,377,-26,-127,127,-1,2,60,77,138,9,77,254,270,270,8,-127,44,-30,-28,29,42,27,12,51,171,215,246,-11,-81,44,-4,1,23,31,23,13,31,125,144,148,-12,-105,127,2,0,36,51,40,10,51,232,262,260,10,-72,118,1,0,23,35,28,10,34,190,201,200,-4,71,-32,20,19,-31,-79,10,21,15,19,-39,-43,-68,-54,12,3
-127,105,-39,-41,37,53,52,11,66,232,302,341,13,-127,127,3,5,50,66,98,9,65,254,260,257,13,-118,43,-28,-19,27,35,37,11,44,161,188,216,29,-76,82,5,2,21,30,22,12,30,158,133,128,-8,-108,105,5,2,35,48,46,9,48,213,255,250,16,-98,127,0,1,30,44,40,11,44,225,227,227,-5,79,-52,-33,29,-2,-82,-32,9,25,33,-16,-33,-45,-55,-25,3
-127,127,-42,-39,43,60,53,10,73,254,344,386,10,-127,127,2,5,56,72,124,8,71,254,254,252,10,-127,71,-32,-27,34,47,37,10,57,198,240,272,-11,-61,37,1,6,16,22,14,12,22,98,127,126,-21,-103,127,4,1,42,57,61,10,57,230,304,300,4,-93,107,1,5,23,35,20,11,35,200,179,178,9,80,-49,30,17,-11,-81,32,15,-6,-8,-29,-14,-45,-19,-13,3
-127,100,-41,-44,36,49,43,9,64,227,278,318,12,-103,127,4,-2,53,65,104,7,65,230,245,241,-28,-127,40,-31,-27,29,38,40,8,49,167,193,224,19,-82,53,1,10,28,36,42,9,36,135,157,155,-8,-96,127,1,-6,34,49,33,9,49,223,226,225,11,-82,94,3,1,23,32,29,9,32,176,187,185,-4,88,-46,8,14,-17,-71,2,11,-9,28,-20,-16,-62,-39,-23,3
-127,114,-41,-42,43,57,76,9,70,241,343,385,13,-120,126,3,-3,48,61,86,9,61,246,245,242,-31,-127,51,-29,-24,30,42,25,9,51,178,211,240,22,-102,69,-1,10,25,33,29,10,33,171,149,150,15,-86,127,2,-3,38,50,54,9,50,213,243,241,13,-49,49,1,2,15,20,18,10,20,98,108,108,9,62,-22,-15,10,-5,-71,13,-4,-13,-5,-26,-11,-47,-15,-4,3
-127,54,-42,-35,40,52,56,11,66,181,292,334,22,-127,127,0,1,54,71,108,10,70,254,291,291,12,-127,24,-36,-30,27,36,38,10,51,151,198,234,18,-78,99,2,2,23,34,21,12,34,177,159,156,-9,-127,127,3,0,39,54,54,13,53,254,262,260,31,-98,107,3,4,27,40,38,12,40,205,205,203,12,81,-55,-23,24,-2,-65,-10,11,16,35,-35,-31,-60,-24,-5,3
-127,127,-39,-37,42,60,76,14,71,254,329,367,13,-127,127,0,0,52,71,82,11,71,254,273,273,12,-127,20,-34,-30,23,35,23,13,49,147,187,221,-11,-77,92,1,0,24,36,36,13,35,169,162,161,-28,-108,127,3,1,38,56,40,12,55,235,277,274,11,-84,127,3,0,26,40,27,12,40,211,199,197,-3,76,-47,8,8,1,-84,-23,24,37,36,-30,-42,-67,-61,6,3
-127,72,-41,-39,39,52,66,9,65,199,268,309,14,-123,127,0,5,57,70,104,8,70,250,237,237,-21,-118,50,-34,-29,25,35,30,9,49,168,179,213,16,-93,81,3,4,27,38,29,10,38,174,152,149,-13,-123,116,-1,5,36,49,47,8,49,239,210,212,29,-99,127,-2,-4,31,44,37,9,44,226,194,196,-5,76,-28,18,14,0,-73,26,9,23,-36,9,-26,-55,-40,-10,3
-127,103,-40,-36,40,55,42,11,68,230,321,361,12,-116,127,-1,-3,51,65,111,9,65,243,280,281,-31,-127,51,-34,-32,30,43,38,11,54,178,224,258,-10,-119,68,-4,0,31,42,38,9,42,187,214,219,-5,-123,127,1,2,34,52,26,10,52,250,254,252,35,-109,93,4,3,21,35,18,11,34,202,190,187,11,72,-44,7,8,-3,-73,-4,13,13,25,-36,-40,-44,-46,2,3
-127,80,-41,-39,37,51,45,9,65,207,272,313,21,-127,127,-4,-4,53,70,92,9,69,254,274,278,10,-127,53,-33,-27,27,38,32,9,50,180,191,225,-9,-90,57,1,6,23,31,31,10,31,147,139,138,-11,-127,124,6,9,38,56,38,10,56,251,258,252,38,-94,102,5,4,28,40,34,9,40,196,227,222,-5,77,-58,-14,8,-19,-90,-29,5,13,46,-20,-34,-56,-31,-25,3
-127,98,-38,-33,43,57,66,12,68,225,290,328,11,-127,127,-2,0,53,70,84,10,69,254,248,251,12,-127,48,-32,-28,27,39,23,12,51,175,211,243,-5,-103,82,-1,3,28,40,30,11,40,185,173,174,-7,-127,113,-1,1,33,48,36,8,47,240,217,218,30,-75,127,1,3,22,33,30,10,33,202,176,175,-3,85,-31,1,13,-21,-67,-6,12,15,19,-8,-48,-80,-50,19,3
-127,127,-40,-38,42,60,47,12,72,254,357,397,13,-127,126,-2,1,53,68,104,10,68,253,265,266,-26,-127,56,-34,-31,27,40,33,13,52,183,205,239,-11,-78,62,-2,2,24,32,32,13,32,140,160,162,-32,-113,118,3,1,38,52,55,13,52,231,285,282,-4,-110,127,1,2,27,42,28,10,41,237,239,238,-4,78,-55,-1,22,-17,-78,-15,19,14,39,-35,-41,-43,-43,-20,3
-127,80,-40,-34,44,56,70,11,68,207,305,344,23,-95,120,6,6,45,57,93,9,57,215,234,228,19,-123,27,-33,-34,26,36,38,9,49,150,178,211,18,-71,69,-3,1,22,29,33,12,29,140,129,132,-15,-127,127,0,0,41,58,49,10,57,254,285,285,30,-111,127,-2,2,27,42,29,10,41,238,221,222,-5,79,-63,0,25,-38,-74,8,0,-2,-9,-18,-15,-16,-2,-41,3
-127,120,-37,-37,47,61,80,10,71,247,331,368,13,-67,127,9,0,42,52,81,8,53,194,242,233,8,-127,74,-33,-30,30,44,28,10,54,201,208,241,-9,-112,55,0,12,26,34,35,9,33,167,148,148,9,-113,127,5,4,40,54,56,8,54,240,259,254,36,-113,127,1,2,30,46,40,10,45,240,231,230,11,75,-57,-5,13,2,-74,-14,1,42,32,-39,-52,-19,-24,-8,3
-89,45,-18,-16,21,32,14,11,36,134,146,164,19,-73,27,-25,-37,24,27,45,11,37,100,129,154,18,-127,46,-38,-37,34,50,10,11,63,173,217,256,19,-27,127,40,5,46,52,73,11,65,154,213,182,5,-40,81,-3,-1,15,24,18,9,24,121,122,125,-12,-99,7,-26,-4,29,32,50,9,41,106,129,155,-24,75,94,-7,-35,-23,75,57,-59,-76,-3,-47,-26,-58,-86,48,4
-114,35,-26,-24,23,34,16,8,43,149,143,170,12,-85,25,-24,-37,26,31,50,10,39,110,134,158,12,-106,24,-22,-20,21,33,13,9,40,130,147,170,16,-26,116,38,13,38,43,68,8,57,142,173,151,6,-47,34,-3,-3,13,19,15,8,19,81,77,81,-12,-127,12,-42,-12,49,53,102,8,67,139,210,252,-14,57,92,-14,-62,-25,72,70,-65,-89,6,-72,-39,-27,-87,43,4
-86,-20,-43,-30,20,22,39,7,48,66,120,163,-19,-41,-4,-30,-31,5,8,4,11,31,37,63,93,11,-101,-26,-53,-28,30,33,64,12,62,75,145,197,-26,-5,126,27,3,34,41,48,10,48,131,184,157,13,-19,39,4,3,9,13,8,9,13,58,65,61,-3,-84,6,-18,0,25,29,41,9,33,90,126,144,-29,-24,94,-81,-32,90,-7,68,28,-55,-75,-28,86,34,-96,-25,4
-86,-2,-38,-31,15,20,21,8,43,84,117,155,14,-47,-1,-16,-17,7,10,10,10,19,46,57,73,12,-127,3,-51,-33,28,35,39,8,61,130,175,226,15,0,127,53,15,51,53,105,8,74,127,203,160,11,-34,36,0,0,10,14,10,7,14,70,59,58,4,-94,3,-34,-44,35,37,68,9,49,97,154,187,-25,61,91,-29,6,31,57,47,10,-37,-32,15,29,-10,-92,-3,4
-67,-5,-36,-34,13,16,26,9,39,62,92,128,10,-37,12,-18,-24,11,14,10,10,23,49,71,90,13,-120,0,-55,-49,25,32,43,8,64,120,149,204,17,-11,127,42,9,51,55,107,9,69,138,212,170,25,-30,27,-3,-3,10,14,12,8,14,57,64,67,-19,-93,11,-25,-12,27,32,47,7,40,104,155,179,-34,10,82,-48,-42,28,48,75,-55,-83,-14,-56,-2,-28,-92,38,4
-59,68,-23,-26,24,30,36,8,37,127,158,181,28,-35,10,-24,-27,7,10,7,10,26,45,67,91,16,-48,46,-19,-25,21,27,28,7,32,94,121,140,27,11,89,49,60,23,25,46,7,55,78,130,104,32,-71,25,2,8,15,23,13,8,22,96,93,90,-5,-93,-7,-46,-53,21,25,37,7,52,86,142,188,-36,65,94,66,-65,-82,71,8,-75,-41,66,-75,-82,-31,-89,66,4
-40,62,-16,-31,26,33,5,9,36,102,145,161,8,-27,16,-16,-23,12,15,17,10,21,43,72,87,11,-92,38,-22,-31,24,32,10,7,38,130,152,174,8,0,127,27,13,29,36,52,8,44,127,170,145,18,-53,15,-11,0,17,21,18,9,23,68,83,94,-7,-98,4,-25,-11,29,34,73,8,42,102,148,172,-19,89,94,56,-90,-76,79,82,-96,-92,41,-85,-64,-80,-95,90,4
-75,71,-15,-34,36,43,45,7,45,146,146,161,16,-45,22,-13,-26,21,23,42,8,26,67,84,97,13,-78,44,-13,-20,29,35,55,7,37,122,125,138,19,-5,117,40,28,37,41,77,7,57,122,173,142,20,-118,36,-18,-1,35,44,44,7,47,154,154,172,-14,-124,20,-48,-41,48,52,98,6,70,144,204,252,-26,83,90,23,-66,-63,89,64,-86,-89,35,-77,-63,-54,-83,79,4
-45,114,32,23,46,53,114,8,62,159,254,222,57,-30,33,-7,-13,15,17,33,12,18,63,76,83,14,-75,73,18,36,42,49,92,9,52,148,222,204,42,-8,113,56,67,33,38,72,8,67,121,183,156,-40,-94,40,-15,-8,23,29,37,9,32,134,146,161,8,-71,28,-43,-50,19,23,31,9,49,99,133,176,38,89,91,-90,1,29,79,-78,-17,27,-68,-27,1,-27,-56,48,4
