min ax,max ax,mean ax,median ax,mad ax,sd ax,iqr ax,entropy ax,rms ax,range_ax,avg magf ax,madf ax,tdiff ax,min ay,max ay,mean ay,median ay,mad ay,sd ay,iqr ay,entropy ay,rms ay,range_ay,avg magf ay,madf ay,tdiff ay,min az,max az,mean az,median az,mad az,sd az,iqr az,entropy az,rms az,range_az,avg magf az,madf az,tdiff az,min gx,max gx,mean gx,median gx,mad gx,sd gx,iqr gx,entropy gx,rms gx,range_gx,avg magf gx,madf gx,tdiff gx,min gy,max gy,mean gy,median gy,mad gy,sd gy,iqr gy,entropy gy,rms gy,range_gy,avg magf gy,madf gy,tdiff gy,min gz,max gz,mean gz,median gz,mad gz,sd gz,iqr gz,entropy gz,rms gz,range_gz,avg magf gz,madf gz,tdiff gz,corr ax ay,corr ax az,corr ax gx,corr ax gy,corr ax gz,corr ay az,corr ay gx,corr ay gy,corr ay gz,corr az gx,corr az gy,corr az gz,corr gx gy,corr gx gz,corr gy gz,label
-62,85,17,34,48,53,112,8,55,147,157,139,43,-46,-22,-34,-33,5,6,9,16,35,24,57,91,30,-41,62,17,24,28,33,55,9,37,103,119,102,44,-57,75,19,30,36,42,74,9,46,132,166,147,-50,-54,20,-10,-6,13,19,12,12,21,74,84,93,8,-127,113,-25,-42,64,77,114,8,81,240,271,296,45,87,98,-58,39,37,80,-60,49,41,-53,27,33,-44,-95,43,4
-59,97,16,18,37,44,71,8,47,156,124,111,45,-55,-27,-41,-41,7,8,14,15,42,28,69,110,30,-23,52,23,24,17,21,30,9,30,75,93,72,39,-35,58,14,21,30,32,64,11,35,93,111,98,-56,-35,23,-7,-6,11,13,20,12,15,58,79,87,-51,-99,113,-9,-54,71,76,140,8,76,212,264,273,54,84,92,-51,-32,23,78,-56,-44,29,-37,-42,11,55,-93,-41,4
-5,101,51,55,28,32,57,8,60,106,129,137,39,-46,-17,-29,-26,7,9,16,14,31,29,60,89,-36,0,29,16,18,8,9,16,14,18,29,46,43,18,-29,60,6,0,20,25,34,10,25,89,101,94,-44,-40,86,-6,-7,14,21,19,11,22,126,134,140,62,-109,127,8,2,77,85,168,7,84,236,346,338,62,89,72,-27,-29,-6,77,-17,-28,-17,24,-41,-52,-34,-86,64,4
-65,121,9,-18,64,71,151,9,71,186,265,256,52,-54,6,-29,-35,17,19,34,13,35,60,92,121,22,-28,24,-3,0,13,15,30,13,15,52,64,67,33,-30,78,21,20,21,25,38,11,33,108,122,110,-12,-105,24,-17,-6,22,31,15,12,35,129,136,153,21,-127,106,-48,-54,51,62,96,11,78,233,261,309,28,86,70,-43,-15,20,58,-62,-40,8,19,-52,-26,-3,-38,73,4
-68,127,17,-7,52,60,93,9,62,195,241,224,22,-74,67,-26,-50,41,45,86,9,52,141,181,207,34,-9,67,16,13,13,17,18,10,23,76,81,69,22,-50,88,27,28,23,31,36,9,41,138,153,136,-15,-77,32,-8,0,22,28,32,9,29,109,121,129,-12,-127,124,-43,-33,51,66,98,13,78,251,311,354,25,87,76,-46,-21,26,76,-7,-51,-13,-14,-52,-21,-48,-70,71,4
-99,127,-4,-41,64,72,113,9,71,226,250,254,34,-56,36,-19,-24,27,30,57,10,35,92,122,141,55,-58,96,10,-9,40,46,66,10,47,154,170,160,29,-46,127,32,18,39,46,68,9,56,173,193,172,-24,-119,85,-4,-3,26,38,34,9,38,204,178,183,-22,-127,125,-35,-26,57,67,99,11,75,252,302,337,31,78,96,-26,-4,14,79,32,-27,-37,-17,-12,10,-26,-84,50,4
-121,84,-27,-56,54,62,108,9,67,205,260,287,31,-46,39,-19,-29,23,27,47,11,32,85,139,158,37,-40,66,5,-8,25,30,34,12,30,106,113,108,25,-18,86,29,11,26,29,50,11,40,104,129,113,-25,-110,38,3,6,17,27,19,10,27,148,155,152,-14,-127,-2,-64,-80,50,53,118,16,83,125,244,308,-30,88,96,18,-35,-48,87,26,-45,-64,21,-39,-45,24,-82,14,4
-127,100,-35,-52,40,54,15,18,64,227,277,311,24,-46,14,-27,-42,19,21,37,19,35,60,114,142,63,-74,26,-13,-18,17,24,28,19,27,100,109,122,14,-7,110,20,1,27,34,28,20,40,117,134,123,10,-87,15,-14,0,21,27,20,18,30,102,120,134,-19,-127,2,-44,0,54,58,126,27,72,129,229,273,-34,74,82,-7,-51,-54,64,51,-75,-93,25,-63,-61,-45,-76,78,4
-94,127,-3,-53,75,80,144,12,80,221,312,314,23,-49,24,-22,-38,26,28,52,11,35,73,116,138,28,-42,31,-6,-15,19,22,30,15,22,73,93,99,6,-13,101,20,12,17,23,25,9,30,114,124,105,-16,-105,9,-16,-2,22,28,29,10,32,114,168,185,-1,-127,77,-40,-20,42,50,75,9,64,204,213,253,21,91,91,-23,-65,-12,90,3,-79,-47,-19,-69,-29,6,-63,47,4
-66,111,3,-40,62,66,123,9,66,177,246,242,28,-51,18,-21,-32,24,25,51,10,32,69,108,129,37,-28,25,-3,-2,14,16,28,9,16,53,62,65,20,-20,96,12,2,20,30,10,12,32,116,147,135,-25,-127,64,-15,2,32,47,18,11,49,191,212,227,9,-127,3,-48,-16,49,54,111,15,72,130,235,283,-6,93,77,-32,-4,-35,81,-15,-28,-54,21,-15,-63,-22,-58,62,4
-78,122,19,38,67,72,142,7,74,200,254,236,44,-54,14,-17,-13,20,22,40,10,28,68,91,109,30,-41,44,9,24,26,28,54,11,29,85,116,107,29,-12,100,25,11,24,30,32,10,39,112,147,130,-41,-57,21,-12,-8,17,21,26,8,24,78,120,132,-27,-127,127,-38,-40,62,77,98,12,86,254,329,367,41,94,87,-33,-10,33,85,-37,-25,25,-4,-24,5,-23,-70,61,4
-93,127,-11,-51,64,74,104,13,75,220,300,312,27,-41,27,-19,-22,18,21,36,15,28,68,90,109,26,-57,35,-12,-25,26,29,46,14,31,92,115,126,21,-7,102,28,4,33,38,55,16,47,109,153,137,-17,-62,3,-17,-7,18,21,40,16,27,65,89,106,-21,-127,57,-52,-34,53,58,125,21,77,184,225,277,30,76,89,-27,-27,-9,82,27,-69,-66,-7,-54,-31,-70,-72,85,4
-82,114,-19,-54,53,60,78,12,63,196,263,282,24,-38,13,-19,-34,18,20,39,13,27,51,91,110,36,-58,25,-10,-25,21,23,43,15,25,83,97,108,11,-6,108,21,3,28,35,24,12,41,114,147,128,-14,-101,7,-16,-1,22,28,26,14,32,108,132,149,10,-127,4,-54,-2,55,58,127,17,78,131,226,279,-24,88,84,-22,-24,-54,92,23,-57,-85,14,-62,-75,-58,-65,72,4
-76,127,8,-47,73,79,156,11,79,203,259,251,21,-35,19,-16,-24,13,15,20,12,22,54,84,100,18,-49,27,-11,-10,26,27,51,11,29,76,109,120,25,-40,101,22,15,24,32,33,9,38,141,141,128,-13,-127,38,-24,-6,32,44,34,11,50,165,197,222,8,-127,127,-32,-26,56,71,86,11,77,254,282,314,29,73,84,-50,5,23,74,-29,-48,-14,-7,-26,-2,-47,-54,75,4
-77,121,-2,-33,61,68,135,8,68,198,233,235,26,-43,0,-30,-34,8,10,14,14,32,43,75,105,12,-54,26,-12,-2,25,26,50,11,29,80,91,104,17,-24,92,27,21,33,38,67,9,47,116,134,121,-23,-127,26,-29,-20,26,37,32,10,47,153,229,258,4,-127,98,-41,-25,53,66,113,10,77,225,254,294,30,65,80,-49,-2,36,64,-14,-63,-11,4,-39,-14,-54,-89,67,4
-127,97,-23,-49,47,59,44,12,63,224,235,258,14,-46,16,-24,-44,23,24,42,14,34,62,110,135,31,-90,28,-13,-22,21,26,34,12,29,118,133,146,7,-2,127,26,0,31,39,52,14,46,129,181,155,28,-83,53,-12,-2,23,32,15,11,34,136,153,164,8,-127,2,-51,-3,55,58,127,15,77,129,242,293,-25,63,77,0,27,-37,58,67,-30,-93,31,19,-39,-36,-80,54,4
-118,127,-4,-44,60,71,95,10,71,245,272,277,30,-58,23,-25,-35,24,27,49,10,36,81,114,139,50,-57,40,-1,-9,24,27,45,10,27,97,90,91,26,-22,113,28,6,33,37,63,10,46,135,137,123,-19,-56,33,-11,-3,19,23,31,13,25,89,106,117,-29,-127,74,-54,-39,60,63,122,14,83,201,248,301,30,85,85,-26,-48,-3,83,9,-75,-45,10,-72,-38,-33,-82,69,4
-127,127,-10,-54,76,85,146,12,85,254,282,291,35,-42,38,-10,-7,22,25,45,13,26,80,93,103,53,-67,38,-3,-15,27,31,45,17,31,105,115,119,41,-25,123,21,0,32,40,44,15,45,148,165,147,-34,-94,33,-6,0,19,29,14,13,29,127,146,152,-24,-127,127,-31,5,68,79,129,21,84,254,317,347,36,64,90,-37,-7,23,63,29,-47,-42,-21,-26,16,-21,-69,47,4
-127,127,3,-31,82,89,167,9,88,254,264,261,37,-38,35,-6,0,20,22,36,11,23,73,83,88,33,-53,36,5,20,24,27,38,12,27,89,101,97,48,-25,102,18,2,29,34,47,13,38,127,128,115,-22,-98,44,-7,1,23,32,25,10,33,142,150,157,8,-127,127,-41,-44,69,81,129,16,90,254,308,349,37,72,88,-57,19,31,75,-6,-29,-28,-34,-3,16,-39,-53,53,4
-101,127,7,-34,72,78,152,11,78,228,248,241,21,-52,71,-16,-24,26,30,51,12,34,123,147,163,30,-41,35,-4,-5,13,18,18,11,18,76,85,89,-7,-127,92,22,20,25,38,34,11,44,219,218,199,-13,-127,76,-3,11,31,45,22,10,45,203,231,234,9,-127,127,-22,-22,65,84,105,17,86,254,305,327,36,79,-6,-28,-1,38,14,-10,-51,2,58,-40,12,-16,-15,49,4
-124,119,-6,-56,73,79,137,11,79,243,247,253,30,-41,13,-20,-18,14,16,33,16,26,54,84,104,38,-55,39,4,-7,24,27,41,13,27,94,98,94,32,-20,127,16,0,26,35,30,16,38,147,149,137,-35,-103,20,-8,2,20,29,8,17,30,123,147,155,9,-127,127,-26,-1,65,79,114,20,82,254,299,325,35,60,87,-37,10,30,61,30,-46,-39,-17,-16,22,-38,-76,53,4
-127,127,0,-28,73,81,152,11,81,254,231,231,31,-39,18,-14,-20,16,18,32,12,23,57,84,98,28,-32,35,8,14,15,17,22,15,19,67,68,60,27,-34,77,16,4,24,29,37,11,33,111,124,110,-24,-99,39,-13,0,22,29,27,14,31,138,148,160,28,-127,127,-32,-17,72,86,127,21,91,254,312,343,39,83,89,-42,-6,36,74,-16,-40,1,-20,-18,22,-45,-78,62,4
-124,127,-10,-55,64,72,113,13,73,251,304,314,29,-44,2,-24,-26,16,18,38,15,30,46,80,104,42,-61,38,2,-9,21,23,38,14,23,99,96,94,27,-22,116,18,3,23,32,26,12,36,138,159,143,-27,-81,24,-14,-1,20,25,28,13,29,105,141,156,-12,-127,53,-47,-5,54,58,113,17,74,180,230,277,29,72,84,-19,-40,-19,80,37,-71,-75,15,-60,-49,-27,-77,70,4
-120,122,-25,-48,54,66,55,10,70,242,285,309,25,-53,15,-28,-32,20,23,48,12,36,68,120,148,33,-57,28,-8,-11,18,23,30,13,24,85,84,91,8,-32,100,15,0,25,31,30,15,34,132,128,113,-19,-111,16,-19,-1,24,31,31,14,36,127,145,164,-16,-127,7,-51,-19,55,58,126,17,77,134,205,256,-17,75,81,-35,-49,-43,62,18,-75,-83,-9,-56,-44,-33,-63,76,4
-127,127,-4,-55,71,78,135,9,77,254,262,266,30,-36,12,-18,-16,11,13,22,17,22,48,72,89,42,-54,44,6,15,23,25,39,11,26,98,94,89,25,-33,117,15,3,27,34,36,12,37,150,155,140,-35,-94,50,-15,-2,28,34,36,12,38,144,201,217,5,-127,127,-32,-17,63,76,100,16,82,254,311,343,42,62,86,-43,0,29,63,19,-43,-34,-19,-16,7,-38,-82,52,4
-127,127,-7,-58,75,83,159,9,83,254,301,309,23,-36,40,-14,-17,14,18,25,11,23,76,97,111,32,-46,36,-8,-8,15,20,20,11,21,82,90,98,-6,-127,98,9,2,30,44,36,11,44,225,209,200,-16,-127,67,-19,0,39,49,58,11,53,194,226,245,10,-127,94,-43,-23,58,66,120,16,78,221,258,301,32,42,-10,-53,-2,23,8,-9,-74,-56,32,-35,-19,-3,-31,72,4
-127,115,-6,-58,77,83,148,12,83,242,280,287,33,-43,16,-16,-12,15,17,29,13,23,59,77,92,19,-47,52,9,-6,26,29,49,14,30,99,105,96,32,-38,83,12,5,19,27,20,12,29,121,117,106,-30,-82,62,-14,-8,20,28,30,12,31,144,145,159,7,-127,127,-35,-6,61,72,110,18,79,254,295,329,40,58,98,-35,14,26,58,37,-33,-49,-31,12,28,-20,-81,21,4
-84,127,3,-34,78,83,157,10,82,211,267,264,43,-34,18,-12,-15,10,13,18,12,18,52,65,77,40,-46,39,-4,5,26,28,55,10,28,85,94,98,36,-28,105,21,18,25,30,47,8,37,133,139,122,-20,-100,29,-17,-8,28,35,44,9,38,129,173,190,-36,-127,127,-41,-54,65,78,133,14,88,254,285,325,39,45,82,-33,-5,24,67,22,-58,-55,-8,-18,-4,-49,-45,56,4
-127,127,0,-22,81,88,166,9,87,254,261,261,27,-42,36,-5,0,19,22,41,10,23,78,89,94,35,-41,35,7,10,12,17,16,11,18,76,80,73,12,-32,85,14,8,22,28,28,8,31,117,130,118,-18,-86,72,-5,0,22,31,28,9,31,158,141,146,-23,-127,127,-36,-14,73,84,140,17,91,254,299,335,41,78,53,-38,-26,31,38,0,-32,-18,-9,-42,-2,27,-37,33,4
-115,119,-10,-62,80,86,176,9,86,234,301,312,40,-39,35,-10,-11,17,20,29,12,22,74,77,88,19,-46,22,-8,-5,18,21,36,10,22,68,76,83,39,-39,116,23,12,29,36,50,8,43,155,146,130,-13,-127,30,-14,-2,28,40,24,10,43,157,165,179,-20,-127,82,-49,-33,53,60,120,14,77,209,227,276,33,56,78,-47,-17,9,63,13,-80,-65,-22,-53,0,-24,-45,67,4
-127,114,-7,-34,63,73,98,9,73,241,271,278,43,-66,28,-17,-20,22,25,45,11,30,94,110,127,32,-93,49,3,10,29,34,47,11,34,142,119,116,32,-28,91,23,14,30,34,55,11,41,119,128,113,-40,-71,32,-9,-1,16,22,16,13,24,103,141,150,5,-127,65,-64,-82,56,60,122,15,88,192,241,305,43,92,91,-42,3,16,86,-30,-2,-2,-20,8,-3,-12,-87,33,4
-127,127,-24,-58,56,69,76,11,72,254,305,328,34,-32,14,-14,-12,12,14,24,16,20,46,69,83,54,-94,51,-9,-23,32,38,56,11,39,145,134,143,31,-42,115,34,15,40,46,69,12,57,157,189,166,-30,-78,12,-18,-5,22,26,40,11,31,90,122,141,-26,-127,9,-55,-56,54,57,120,15,79,136,197,252,28,69,90,-20,-44,-13,62,36,-70,-64,1,-52,-28,-43,-89,73,4
-127,127,-7,-51,76,85,148,10,85,254,302,309,37,-44,19,-11,-4,17,20,35,11,22,63,89,100,44,-70,26,-10,-12,18,24,25,11,26,96,94,104,20,-55,114,19,4,34,42,55,9,45,169,176,158,-17,-127,83,-10,0,35,50,28,10,50,210,207,218,22,-127,103,-50,-54,59,67,128,16,83,230,261,312,39,53,65,-52,9,17,36,13,-38,-60,-17,-37,-19,-16,-46,72,4
-127,105,-27,-61,61,70,112,9,74,232,288,315,39,-28,33,-11,-15,11,13,22,13,17,61,67,78,21,-80,52,-2,-14,31,37,46,11,37,132,118,120,32,-20,127,29,17,33,42,54,10,51,147,160,144,-32,-56,22,-8,-4,15,19,23,10,21,78,99,106,-23,-127,8,-62,-60,52,56,126,18,83,135,193,255,36,-25,93,-30,-22,-13,-19,82,-31,-77,-14,-30,-23,-13,-79,52,4
-127,113,-5,-30,74,81,154,8,80,240,266,271,31,-36,8,-13,-10,11,13,20,12,19,44,65,78,44,-57,60,13,21,33,37,62,10,39,117,124,111,26,-24,117,27,14,30,35,47,9,45,141,144,128,-33,-55,48,-7,0,19,24,30,10,25,103,129,136,-9,-127,111,-48,-48,60,68,120,14,82,238,260,308,38,65,96,-33,-35,29,67,28,-34,-31,-19,-36,15,0,-90,-5,4
-127,127,-3,-29,76,85,154,9,84,254,270,273,34,-36,25,-13,-16,14,16,21,12,21,61,80,93,21,-55,45,5,15,24,28,42,10,28,100,98,92,30,-22,99,23,4,33,37,72,11,44,121,148,133,-28,-86,35,-7,0,16,24,16,11,25,121,113,120,7,-127,120,-47,-49,65,75,129,16,88,247,285,333,42,74,90,-43,-5,35,69,-14,-45,-13,-13,-19,16,-30,-70,39,4
-127,127,-24,-62,67,78,118,15,81,254,334,357,37,-28,22,-10,-9,13,14,25,14,17,50,62,72,53,-78,47,-5,-12,25,31,32,14,32,125,127,132,39,-12,127,25,3,32,39,43,14,46,139,171,151,-17,-85,35,-11,0,23,30,19,16,32,120,150,161,-21,-127,64,-49,-16,56,60,128,23,77,191,237,286,37,38,87,-29,-13,0,29,49,-60,-83,-18,-31,1,-30,-69,61,4
-117,112,12,22,70,75,146,12,75,229,227,215,34,-36,11,-17,-18,13,14,28,14,22,47,70,88,24,-71,46,6,23,30,33,52,13,33,117,133,128,30,-29,114,14,2,22,29,25,14,32,143,131,118,-39,-51,19,-4,0,10,14,8,16,14,70,88,92,-3,-127,127,-18,-2,64,80,100,16,81,254,295,313,35,57,92,-24,4,27,64,49,-31,-47,-9,-5,18,-34,-82,41,4
-85,126,25,41,63,71,136,7,75,211,243,218,40,-44,10,-16,-14,13,15,27,10,22,54,65,81,19,-43,32,5,11,17,21,27,11,22,75,81,75,20,-21,79,26,26,29,33,62,8,42,100,124,106,-35,-86,13,-25,-18,20,25,29,9,35,99,132,157,12,-127,127,-41,-82,76,91,138,12,99,254,326,366,37,84,78,-79,1,48,62,-68,-28,26,-36,-28,9,-28,-84,55,4
-92,127,-6,-52,67,73,126,11,73,219,256,261,34,-39,12,-20,-27,13,15,26,15,25,51,77,97,31,-59,42,-12,-28,27,30,46,11,33,101,107,119,31,-38,114,28,14,29,38,34,12,47,152,156,138,-23,-101,21,-24,-12,25,31,35,10,39,122,163,187,31,-127,127,-34,-15,57,70,89,15,77,254,293,327,35,79,82,-44,-31,27,90,-5,-65,-27,-6,-59,-22,-42,-69,58,4
-127,126,-1,-26,72,80,150,8,80,253,240,241,32,-42,24,-13,-9,16,18,34,10,23,66,71,85,27,-62,47,2,12,32,35,62,10,35,109,120,118,29,-22,105,29,14,31,37,66,9,47,127,154,138,-36,-80,16,-16,-7,19,24,26,11,29,96,120,135,-32,-127,127,-41,-30,66,77,122,14,87,254,298,340,35,77,95,-33,-3,28,83,18,-50,-27,-15,-18,18,-43,-81,57,4
-121,127,-9,-51,67,75,122,11,75,248,276,284,35,-44,5,-23,-26,15,16,36,12,28,49,84,107,54,-54,38,2,2,20,24,32,13,24,92,85,83,32,-17,86,25,18,25,30,50,13,39,103,117,112,-26,-66,24,-8,0,17,22,25,13,24,90,96,104,-24,-127,61,-54,-52,55,59,125,19,80,188,222,276,35,83,88,-17,-40,2,77,22,-60,-43,9,-50,-18,-18,-86,55,4
-127,112,-12,-51,70,78,140,11,79,239,275,287,31,-48,15,-22,-22,22,23,44,12,32,63,97,119,43,-55,55,6,-10,31,34,55,12,34,110,115,109,28,-19,111,26,8,31,36,51,11,44,130,142,125,-24,-49,39,-1,0,16,21,32,11,21,88,106,107,-12,-127,81,-45,-15,58,64,122,19,78,208,245,290,34,71,96,-27,-37,17,82,41,-27,-49,-8,-34,1,33,-87,-2,4
-127,105,-24,-42,51,64,51,12,68,232,269,292,26,-68,20,-36,-56,28,32,58,15,48,88,153,189,22,-41,46,7,3,19,25,34,12,25,87,91,84,19,-9,65,15,2,19,23,29,16,27,74,95,83,11,-41,49,-3,0,14,19,13,10,19,90,89,91,-5,-127,6,-49,-17,49,53,106,13,71,133,184,233,-14,90,95,-27,-25,-27,86,8,-44,-62,-27,-31,-21,-19,-76,53,4
-127,116,-10,-38,61,71,126,8,71,243,284,293,30,-63,22,-26,-36,28,30,60,10,40,85,125,152,44,-60,64,9,8,28,34,48,8,35,124,130,121,26,-37,119,26,16,28,35,42,8,44,156,165,144,15,-72,58,-3,0,20,28,28,8,28,130,145,148,-13,-127,39,-51,-31,49,54,108,12,74,166,217,267,28,79,94,-18,-15,-6,74,32,-36,-55,-12,-21,-8,-13,-82,47,4
-127,105,-5,-48,67,74,130,10,74,232,273,279,41,-50,6,-23,-20,19,21,44,13,31,56,95,118,55,-53,37,9,8,20,24,30,14,26,90,98,90,40,-1,102,20,10,20,26,27,15,32,103,126,108,23,-82,84,-8,-4,20,28,24,10,29,166,147,155,-4,-127,55,-52,-36,54,59,126,16,78,182,230,281,39,82,89,-25,-19,9,72,16,-29,-38,-20,-13,9,-1,-77,38,4
-75,127,10,-10,67,74,143,8,74,202,224,214,29,-51,21,-22,-25,23,24,46,13,33,72,95,118,25,-21,33,5,11,17,18,34,13,19,54,70,65,37,-9,68,22,16,22,25,45,11,33,77,106,87,-35,-99,19,-17,-2,24,31,36,12,35,118,133,150,-22,-127,127,-35,-46,65,81,99,13,88,254,311,345,33,95,88,-51,-15,36,89,-36,-41,19,-24,-36,12,-51,-82,65,4
-100,127,7,-5,72,76,144,7,76,227,243,236,26,-60,1,-28,-22,21,23,46,11,35,61,99,127,28,-30,50,14,18,23,25,44,9,29,80,95,85,24,-25,88,13,6,18,25,18,9,28,113,111,99,-21,-61,21,-6,0,13,18,14,11,19,82,95,101,-26,-127,97,-41,-41,47,61,71,9,73,224,245,286,31,90,89,-46,-61,33,86,-9,-58,-3,-31,-53,5,24,-74,-25,4
-62,118,-11,-49,52,60,89,10,61,180,266,277,37,-56,22,-31,-46,22,24,44,13,39,78,123,154,43,-25,59,5,-10,23,26,35,11,27,84,105,99,27,-24,96,33,29,28,33,50,9,47,120,136,124,-24,-88,21,-11,-1,21,28,24,10,30,109,126,138,-26,-127,-1,-58,-51,41,46,92,11,74,126,157,215,-36,97,94,-7,-55,-32,94,8,-70,-45,11,-57,-40,-39,-86,67,4
-69,110,-10,-30,40,48,76,8,49,179,229,239,32,-67,19,-36,-51,26,30,57,10,47,86,148,184,34,-16,36,6,-1,16,18,26,12,19,52,67,61,30,-6,85,29,18,23,27,45,9,40,91,118,98,-16,-79,18,-12,-3,19,23,34,8,26,97,102,114,-30,-127,30,-63,-65,43,47,92,11,78,157,223,286,19,95,91,0,-63,-46,93,13,-70,-59,27,-72,-72,-44,-79,70,4
-86,121,-13,-47,57,66,100,10,67,207,279,292,37,-53,10,-30,-41,21,23,45,14,37,63,111,140,51,-44,33,-3,-17,23,25,40,15,25,77,81,84,24,-13,89,26,8,27,31,50,12,40,102,111,107,-24,-44,32,1,2,13,18,18,12,18,76,70,69,-15,-127,5,-56,-45,49,54,115,16,77,132,164,220,-20,89,86,-26,-58,-31,92,10,-63,-65,13,-71,-63,7,-76,28,4
-96,113,5,-18,63,70,134,7,70,209,234,229,35,-59,-4,-29,-28,14,17,32,12,33,55,92,121,51,-51,26,1,14,19,21,30,12,21,77,68,67,21,-7,71,25,13,24,27,55,11,36,78,114,102,-20,-52,10,-14,-7,16,19,33,11,23,62,89,103,-32,-127,59,-60,-59,51,57,113,13,82,186,226,286,36,83,84,-38,-25,12,79,4,-42,-28,-5,-38,-27,-17,-70,63,4
-101,121,-24,-54,55,68,63,10,71,222,296,320,29,-55,24,-22,-28,20,23,44,10,32,79,108,131,33,-55,37,-9,-13,20,26,33,10,27,92,79,89,17,-28,115,27,6,35,42,53,10,50,143,165,143,-17,-85,39,-7,4,27,34,26,10,35,124,126,134,11,-127,3,-52,-26,52,56,123,18,76,130,189,242,-34,79,77,-30,-42,-29,70,21,-61,-74,4,-80,-50,-23,-72,65,4
-117,115,-7,-54,74,82,159,9,81,232,278,285,35,-43,26,-17,-22,19,21,39,11,27,69,86,103,40,-54,24,-4,-7,19,22,29,13,23,78,78,82,19,-15,100,21,0,30,35,53,13,40,115,125,117,-11,-94,9,-14,-1,22,30,12,14,33,103,124,138,-18,-127,81,-50,-33,58,64,127,17,80,208,240,289,34,73,82,-40,-22,12,75,14,-69,-49,-4,-51,-11,-30,-68,55,4
-123,127,-8,-43,62,73,99,12,73,250,284,292,32,-67,12,-32,-43,24,26,47,16,41,79,118,150,21,-62,33,-1,-6,17,22,23,16,22,95,82,83,30,-28,84,17,0,25,30,38,18,34,112,125,118,-27,-69,20,-5,0,14,20,12,16,20,89,87,92,-24,-127,75,-46,-6,55,60,116,25,75,202,247,293,35,81,81,-17,-40,2,77,33,-61,-54,13,-50,-23,-14,-85,50,4
-115,127,-12,-46,55,65,88,11,66,242,281,293,31,-56,13,-29,-44,23,25,53,15,38,69,121,150,26,-37,27,6,-2,15,17,26,16,17,64,71,65,13,-8,58,14,2,16,20,28,14,24,66,92,81,-27,-39,17,-6,0,9,12,12,16,13,56,71,77,-14,-127,2,-57,-44,54,57,128,21,80,129,203,260,-28,88,83,-11,-48,-28,86,25,-65,-67,24,-44,-49,0,-79,51,4
-127,127,1,-48,73,82,128,17,82,254,251,249,18,-51,100,2,3,42,49,83,14,49,151,164,162,47,-117,48,-6,-17,31,39,52,13,39,165,154,160,31,-59,127,12,0,40,50,62,15,51,186,210,199,-16,-127,127,0,0,25,46,15,14,46,254,219,218,-6,-127,127,-5,1,66,88,136,25,87,254,319,323,26,55,88,-45,-1,24,22,40,-30,-46,-72,2,49,-30,-74,31,4
-127,127,8,-14,75,84,147,13,83,254,253,245,20,-51,89,9,19,42,47,92,11,48,140,146,137,27,-46,43,-1,-14,22,25,40,13,25,89,94,95,35,-59,70,8,0,25,32,35,11,32,129,137,129,-23,-94,107,1,1,24,39,18,11,39,201,195,195,-5,-127,127,-23,-4,73,90,127,22,92,254,327,349,28,79,90,-44,17,25,65,3,12,-23,-51,26,46,-27,-56,22,4
-82,127,6,-24,66,75,128,13,75,209,184,178,16,-49,84,7,22,40,45,83,11,45,133,156,149,25,-44,57,0,-2,32,35,69,10,35,101,91,90,19,-79,108,13,14,37,48,50,9,50,187,195,182,-31,-80,67,-4,4,25,32,34,11,32,147,144,148,39,-127,127,-14,-18,82,99,252,23,99,254,339,353,26,82,93,-24,36,27,91,2,16,-1,-27,41,30,-73,-78,68,4
-127,127,-6,-32,62,76,83,11,76,254,249,255,-25,-65,86,2,2,47,52,112,9,51,151,162,159,46,-67,47,3,-3,19,25,33,9,25,114,114,111,-26,-100,86,-3,4,40,50,75,8,50,186,212,215,-26,-21,84,8,0,19,25,24,10,26,105,139,131,62,-127,127,-6,-18,88,102,254,23,102,254,336,342,21,56,80,20,0,9,65,-25,46,35,8,13,12,-61,-66,72,4
-91,127,4,-18,61,72,115,10,71,218,200,196,15,-69,69,-3,12,39,43,84,9,43,138,140,142,25,-25,60,9,-2,23,26,46,9,27,85,85,79,15,-99,81,-1,12,38,46,70,8,45,180,198,199,-33,-48,69,2,1,16,21,26,9,21,117,105,102,37,-127,127,-1,-22,90,102,233,22,101,254,340,340,20,74,95,-7,16,20,81,-21,16,24,-25,21,34,-40,-85,51,4
-127,127,-12,-41,68,83,97,15,83,254,272,284,15,-58,110,12,26,51,56,112,11,57,168,195,183,31,-50,54,0,-5,22,28,40,10,28,104,102,102,-22,-111,127,6,0,45,64,32,15,64,238,244,238,-27,-78,72,5,2,34,43,61,9,43,150,178,173,26,-127,127,0,0,75,96,243,21,95,254,316,317,22,59,95,0,-12,5,49,6,-14,-3,-21,6,23,-85,-86,87,4
-127,127,-5,-43,70,82,114,10,81,254,236,242,18,-54,68,9,23,39,44,93,10,44,122,164,155,49,-53,50,3,-3,26,29,47,10,29,103,102,99,30,-101,96,9,3,37,48,66,10,49,197,203,194,-37,-87,64,-4,-1,24,34,19,9,34,151,162,166,29,-127,127,-2,-6,85,102,254,22,101,254,314,316,22,64,81,-5,-18,16,76,-10,-2,16,-25,3,35,-64,-70,55,4
