Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3,1,-1,-4,-6,-7,-3,-2,-9,-21,-31,-29,-22,-21,-24,-27,-36,-48,-65,-70,-46,-33,-60,-70,-84,-73,-62,-52,-48,-34,-13,-3,-2,0,-12,-26,-32,-27,-22,0,32,-18,-66,-107,-121,-98,-58,-27,-10,-1,-1,-4,-16,-13,-29,-27,1,-6,-15,-9,-3,-30,-56,-70,-82,-69,-35
54,57,58,59,59,59,61,61,61,60,59,62,65,65,64,63,64,67,69,66,65,73,64,28,-17,-33,-49,-65,-84,-78,-54,-41,-40,-31,-18,2,15,26,49,89,127,127,127,127,92,71,52,72,79,77,77,81,88,78,44,19,9,-1,-7,-23,-39,-54,-68,-88,-106,-124,-127,-127
-19,-18,-15,-14,-14,-13,-12,-12,-13,-13,-13,-15,-14,-9,-9,-7,-4,-3,-1,-4,0,8,11,18,9,11,6,1,-5,-10,-16,-23,-22,-16,-11,-4,-2,0,1,12,2,0,-18,-43,-48,-46,-41,-32,-28,-25,-21,-16,-5,2,-6,-1,-10,-8,4,-5,-5,-23,-46,-64,-78,-90,-96,-86
-2,-1,0,0,0,-1,-3,-7,-12,-17,-19,-20,-20,-23,-25,-25,-24,-26,-30,-30,-22,-34,-65,-93,-81,-80,-85,-74,-68,-40,-25,-19,0,19,36,39,30,30,35,34,52,32,0,-46,-2,-9,15,44,54,64,73,81,66,27,5,-9,-13,-25,-46,-65,-81,-95,-105,-108,-108,-94,-71,-77
0,1,2,2,0,2,2,3,6,3,-7,-25,-43,-54,-53,-50,-44,-38,-41,-51,-63,-44,13,56,73,66,42,40,45,38,27,27,40,55,73,81,59,9,-49,-87,-94,-25,65,116,127,99,28,-11,-22,-19,-4,21,50,64,70,41,1,16,21,26,34,54,78,78,63,51,29,7
-15,-17,-16,-17,-21,-28,-36,-41,-41,-35,-30,-34,-40,-42,-40,-45,-54,-62,-63,-63,-78,-102,-127,-127,-127,-127,-127,-124,-127,-118,-102,-87,-68,-60,-56,-65,-67,-47,-19,12,57,96,71,24,-13,-50,-55,-51,-43,-31,-23,-30,-47,-65,-61,-38,-14,-8,19,36,44,55,48,34,26,-4,-41,-54
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,2,2,1,1,2,2,1,0,0,0,0,0,0,-5,-8,-10,-13,-5,-2,-3,-7,-10,-18,-31,-38,-41,-40,-45,-54,-61,-60,-66,-71,-69,-62,-53,-43,-33,-24,-16,-2,4,-14,-28,-35,-35,-21,38,63,14,-17,-39,-41,-41,-34,-26,-21,-11,-3,8,0,-21,-11,-9,-19,-54
55,54,53,53,54,54,54,54,54,54,55,54,54,55,58,63,67,72,71,64,60,65,69,72,74,77,77,72,71,71,71,68,50,15,-29,-73,-104,-119,-80,-63,-54,-44,-32,-11,8,25,48,95,127,127,127,127,124,109,90,85,93,97,82,64,46,25,3,5,6,-4,-28,-43
-19,-20,-20,-19,-18,-18,-18,-19,-19,-19,-19,-19,-19,-19,-18,-15,-13,-11,-15,-18,-16,-12,-8,-6,-3,-5,-11,-15,-10,-7,-7,-6,-9,-12,-18,-17,-16,-28,-31,-36,-34,-27,-22,-18,-25,-22,-6,0,-2,-27,-50,-49,-43,-49,-41,-30,-22,-28,-34,-20,-13,-14,-20,-10,-24,-28,-38,-51
0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-2,-4,-10,-18,-26,-26,-24,-23,-24,-30,-38,-49,-52,-48,-46,-47,-48,-52,-62,-72,-77,-74,-66,-21,16,18,25,36,56,65,64,68,69,74,110,117,62,2,13,7,17,32,30,15,15,6,-6,-29,-31,-41,-64,-90,-106,-101
0,1,1,1,1,2,3,3,3,4,3,3,2,1,0,-1,-4,-9,-16,-19,-11,-3,1,3,5,3,-4,-14,-14,-1,25,49,64,71,61,45,34,27,26,29,33,37,38,44,50,32,-28,-102,-127,-122,-2,83,127,127,127,100,61,25,0,0,20,55,57,24,47,68,81,58
0,-1,-1,-1,0,-1,-1,-2,-2,-2,-2,-2,-2,-1,-1,-5,-9,-13,-19,-28,-36,-42,-45,-49,-55,-67,-84,-101,-112,-118,-127,-127,-127,-127,-127,-127,-127,-100,-90,-93,-91,-78,-57,-45,-37,-24,15,69,110,121,84,7,-22,-59,-74,-78,-72,-61,-62,-69,-81,-84,-56,-16,-13,-16,-6,11
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,6,5,4,3,3,4,4,4,5,5,5,5,5,5,5,5,4,4,3,3,4,3,3,2,1,4,4,0,-6,-17,-17,-11,-12,-18,-31,-53,-83,-98,-98,-91,-85,-78,-70,-54,-38,-27,-12,1,14,27,43,40,26,18,14,17,5,-2,-21,-52,-67,-57,-34,-16,-20,-9,1
55,55,56,55,54,55,55,56,55,55,55,54,54,54,54,55,56,56,55,55,56,56,56,57,60,62,64,66,65,67,75,82,80,77,77,79,84,87,70,41,14,-4,-22,-33,-37,-27,-14,-6,-1,5,6,9,25,54,81,114,127,127,127,101,82,50,38,73,101,114,104,79
-19,-18,-19,-19,-19,-19,-20,-19,-19,-19,-20,-19,-19,-19,-19,-19,-19,-19,-18,-19,-19,-19,-19,-19,-19,-17,-18,-16,-17,-18,-16,-14,-17,-23,-28,-31,-34,-38,-43,-47,-44,-44,-43,-41,-38,-33,-28,-25,-16,-7,0,5,16,19,6,-15,-32,-50,-76,-86,-73,-80,-56,-36,-41,-32,-30,-21
0,0,0,-1,0,0,0,0,0,0,-1,-1,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-2,-3,-4,-6,-8,-6,-4,-6,-13,-14,-6,5,10,8,0,0,6,7,10,21,39,52,54,50,48,43,34,39,23,3,-28,-33,-3,-8,-50,-25,-6,9,46,77,76,64,52,40
0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,1,0,0,0,0,0,1,6,9,8,0,5,28,58,90,116,127,116,98,74,41,14,-14,-42,-58,-74,-84,-87,-87,-82,-55,-14,13,16,5,4,14,47,90,117,104,59,22,15,14,-12,-13
-1,-1,0,0,0,0,0,-1,-1,-1,0,0,-1,-1,-1,0,0,0,-1,-1,-2,-3,-5,-6,-7,-10,-12,-14,-19,-27,-35,-40,-45,-54,-64,-74,-86,-110,-127,-127,-127,-127,-127,-127,-127,-124,-117,-111,-106,-97,-85,-62,-41,-22,0,29,75,110,76,39,-8,-50,-67,-73,-78,-89,-93,-90
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,6,5,4,5,5,6,6,6,5,5,4,4,4,4,4,3,2,2,1,2,2,2,0,0,-2,-1,-1,-2,-2,-5,-11,-25,-37,-38,-30,-29,-38,-50,-57,-65,-71,-54,-50,-49,-50,-49,-40,-30,-21,-20,-29,-27,-23,-9,4,12,17,20,21,24,18,-26,-67,-84,-83,
56,55,55,55,55,55,55,54,55,55,55,55,53,54,55,54,54,55,55,55,54,54,55,57,58,60,60,59,61,63,66,67,71,78,85,86,83,80,81,78,67,45,15,-22,-54,-74,-69,-60,-45,-34,-24,-16,-9,-3,0,8,21,32,56,83,109,127,127,127,127,119,84,
-19,-19,-20,-20,-20,-19,-21,-20,-20,-20,-20,-20,-20,-20,-20,-20,-19,-20,-20,-20,-20,-21,-21,-20,-20,-19,-20,-20,-20,-17,-15,-15,-16,-13,-16,-17,-19,-16,-14,-17,-17,-20,-25,-29,-32,-26,-23,-20,-20,-19,-17,-19,-18,-13,-7,-2,3,16,11,5,1,-15,-41,-35,-39,-50,-33,
0,-1,-1,-1,0,0,0,0,0,0,-1,-1,0,0,0,0,0,-1,-2,-2,-2,-2,-1,-2,-5,-8,-11,-11,-10,-9,-11,-14,-18,-22,-27,-33,-37,-41,-48,-55,-66,-79,-85,-72,-40,-16,-3,20,33,39,41,44,45,44,45,48,37,32,17,7,2,9,34,36,31,19,13,
1,2,3,3,3,3,3,4,5,5,6,5,5,5,6,6,7,7,7,6,6,5,6,5,5,3,0,-1,0,0,1,4,8,7,-3,-15,-13,4,26,37,37,33,24,19,22,23,19,5,-2,-5,-3,3,1,-8,-34,-57,-58,-49,-42,-26,-11,13,64,107,127,121,80,
-1,-1,-1,-1,-3,-3,-4,-6,-6,-5,-5,-6,-7,-6,-7,-8,-8,-8,-8,-8,-7,-8,-7,-7,-8,-9,-11,-15,-19,-23,-28,-34,-41,-50,-60,-74,-91,-107,-123,-127,-127,-127,-127,-127,-126,-123,-110,-92,-80,-72,-63,-55,-52,-53,-44,-36,-25,-9,5,27,57,94,118,95,53,0,-42,
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-6,-5,-3,-3,-4,-5,-7,-7,-9,-10,-5,-2,-4,-6,-8,-11,-14,-16,-20,-26,-28,-31,-41,-65,-81,-57,-46,-67,-76,-74,-75,-80,-62,-54,-43,-32,-23,-13,-1,11,22,14,-22,-33,-40,-37,-13,25,30,-21,-58,-75,-74,-63,-47,-23,-1,-3,-14,-13,-4,-6,-12,2,2,9,11,10
52,51,49,50,50,50,53,54,56,57,55,52,52,52,53,52,51,51,53,56,59,59,60,60,62,61,52,42,27,-2,-37,-49,-50,-59,-77,-78,-62,-43,-33,-30,-26,-21,3,6,26,72,126,127,127,127,120,116,97,81,79,80,79,81,83,69,37,8,2,8,-9,-30,-50,-70
-21,-22,-22,-22,-21,-21,-20,-20,-19,-19,-20,-20,-20,-20,-20,-20,-20,-19,-17,-16,-15,-15,-18,-22,-22,-25,-30,-31,-31,-33,-34,-33,-31,-32,-29,-26,-27,-25,-21,-14,-6,-15,-23,-19,0,6,-7,-11,-29,-21,-23,-36,-41,-38,-38,-42,-36,-28,-9,-4,-16,-10,-7,-2,-4,-20,-35,-61
-1,-2,-1,0,0,0,0,-2,-5,-8,-10,-11,-11,-10,-10,-10,-11,-11,-14,-17,-23,-30,-37,-44,-45,-49,-56,-59,-61,-62,-43,-18,2,-13,13,30,47,47,42,38,33,52,51,58,63,72,89,55,19,-16,8,6,0,0,17,39,50,53,40,13,-7,-11,-19,-44,-76,-92,-92,-101
-1,-1,-1,1,2,3,3,2,2,0,2,9,16,18,19,17,14,8,2,-4,-13,-18,-21,-27,-43,-47,-13,15,28,33,31,21,10,10,13,8,3,7,12,23,39,55,48,18,-40,-112,-127,-102,-6,78,127,127,127,84,38,8,14,31,36,32,46,40,-2,-8,1,46,74,94
-8,-8,-8,-9,-10,-11,-13,-14,-15,-17,-21,-25,-28,-28,-28,-29,-31,-33,-36,-43,-51,-56,-61,-71,-87,-100,-108,-120,-127,-127,-119,-105,-96,-106,-106,-94,-76,-67,-59,-53,-42,-20,-13,-6,23,60,86,118,115,60,19,-33,-76,-90,-83,-78,-74,-72,-68,-68,-73,-61,-16,6,21,10,15,21
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,1,0,-1,-1,-3,-1,0,-1,-4,-7,-10,-15,-21,-24,-28,-37,-52,-67,-65,-53,-51,-68,-83,-84,-73,-67,-61,-51,-40,-28,-15,13,30,27,7,-3,-15,-7,3,-2,-26,-45,-68,-66,-57,-34,-24,-22,-15,-4,8,2,-9,7,18,22,19,1,-23,-58,-62,-65,-52,-49,-32,-36
52,52,52,53,53,54,55,55,55,56,58,59,59,60,61,59,63,65,64,63,65,61,48,24,-2,-26,-47,-62,-81,-72,-43,-18,-8,0,0,10,21,32,74,123,127,127,127,127,103,91,78,93,102,108,85,65,46,20,13,3,2,-14,-25,-26,-41,-65,-74,-111,-127,-127,-127,-127
-24,-24,-24,-25,-25,-26,-25,-25,-26,-27,-26,-24,-24,-25,-26,-26,-26,-37,-41,-46,-42,-37,-34,-34,-39,-37,-37,-31,-26,-26,-25,-21,-11,2,11,8,-1,6,-1,-7,-16,-24,-41,-41,-70,-49,-42,-39,-34,-33,-28,-24,-8,-16,-5,-10,-9,-12,-22,-42,-65,-94,-110,-122,-120,-125,-109,-95
0,0,0,-1,-1,0,0,0,0,0,0,1,0,-2,-5,-9,-14,-17,-18,-13,-10,-15,-26,-33,-33,-25,-19,-1,4,34,64,62,58,43,34,16,2,17,15,14,19,17,7,43,10,7,31,39,38,25,14,9,-11,-25,-32,-52,-73,-100,-111,-121,-127,-127,-125,-113,-76,-60,-14,19
1,2,3,3,2,1,0,1,2,4,5,4,4,6,4,2,8,9,4,-11,-26,-17,10,32,37,22,14,10,-2,-21,-35,-49,-59,-56,-45,-37,-30,-25,-49,-69,-55,19,87,127,127,114,74,32,16,-2,-22,-11,12,21,-10,-24,-18,5,52,95,98,89,77,57,28,-4,-21,-27
-3,-4,-4,-4,-4,-6,-9,-13,-15,-16,-17,-20,-27,-38,-52,-69,-82,-94,-99,-106,-114,-125,-127,-127,-127,-127,-127,-127,-127,-106,-86,-80,-89,-91,-68,-46,-24,3,37,72,108,110,56,18,-41,-73,-72,-66,-64,-68,-71,-79,-79,-65,-36,-2,28,47,53,47,56,45,22,-11,-27,-8,10,17
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-48,-64,-65,-46,-25,-33,-53,-69,-65,-59,-44,-34,-27,-19,-15,-22,-29,-34,-36,-33,-21,-5,9,16,11,5,-1,-26,-12,17,24,23,-29,-54,-91,-90,-57,-36,-33,-30,-26,-9,14,24,18,-4,-14,-14,-11,-26,-38,-64,-56,-42,-28,-14,-10,-18,-32,-39,-42,-37,-38,-41,-44,-40,-33,-27
78,80,81,78,64,45,30,30,15,8,-3,-17,-26,-30,-29,-26,-24,-24,-25,-23,-19,-16,-19,-20,-5,9,19,23,63,98,127,127,127,127,105,88,83,105,115,108,87,68,39,20,14,17,5,-13,-24,-29,-52,-80,-94,-108,-127,-127,-127,-109,-90,-71,-42,-22,-5,10,23,28,21,18
-28,-35,-37,-37,-36,-31,-27,-25,-29,-27,-28,-26,-23,-20,-17,-19,-19,-21,-23,-17,-15,-15,-13,-3,3,0,8,1,-1,-17,-23,-50,-44,-44,-40,-39,-44,-42,-34,-20,-15,-4,-1,-2,2,1,-8,-25,-42,-59,-92,-109,-118,-123,-122,-116,-106,-95,-83,-76,-69,-60,-56,-51,-46,-39,-36,-31
-14,-12,-16,-19,-24,-28,-18,-15,-11,-12,-11,-7,3,18,28,34,37,38,42,39,33,23,19,18,2,-2,34,-11,8,2,-10,-26,-3,-8,1,14,33,42,39,33,30,20,1,-18,-32,-64,-100,-119,-127,-127,-127,-127,-124,-104,-54,-13,16,34,45,66,79,83,84,84,81,71,61,51
15,4,-14,-17,10,45,56,44,26,13,5,6,3,0,-2,3,4,-1,-13,-30,-45,-47,-31,-9,3,9,4,-39,-96,-101,-70,6,71,124,127,93,46,25,18,5,-18,-26,3,30,27,28,22,39,74,86,74,54,35,22,16,6,4,6,-2,-14,-24,-26,-23,-19,-19,-23,-33,-45
-81,-93,-108,-125,-127,-127,-127,-127,-127,-124,-123,-118,-110,-98,-79,-66,-61,-58,-57,-51,-45,-39,-30,-29,-38,-30,-9,44,70,101,114,119,90,49,2,-42,-63,-74,-85,-89,-88,-80,-82,-61,-16,10,30,36,30,33,31,25,16,0,-2,15,24,21,20,23,24,23,24,20,13,7,5,11
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,2,2,1,2,2,3,3,3,3,2,1,2,2,1,2,1,0,0,-1,-4,-6,-7,-13,-21,-25,-24,-29,-44,-57,-61,-56,-59,-58,-77,-65,-58,-53,-40,-29,-17,-4,6,6,-8,-20,-23,-14,4,32,40,-10,-29,-56,-75,-67,-40,-19,-15,-7,4,3,-5,15,16,13,17
54,54,54,54,53,53,55,54,54,54,53,53,54,54,54,54,54,55,57,59,61,64,67,69,72,78,82,82,84,89,91,83,63,30,2,-34,-45,-46,-47,-44,-37,-27,-17,-8,-6,-7,-2,15,49,99,127,127,127,127,116,100,84,88,98,100,92,65,40,26,16,6,-2,-23
-20,-20,-20,-19,-20,-19,-20,-20,-20,-21,-21,-21,-20,-20,-19,-20,-20,-20,-20,-20,-20,-19,-19,-20,-20,-19,-18,-20,-21,-23,-28,-31,-29,-23,-28,-15,-14,-14,-10,-13,-13,-12,-13,-7,-5,-13,-11,-7,-2,-7,-23,-26,-32,-46,-62,-58,-39,-33,-30,-34,-25,-26,-18,1,-3,2,-2,-11
0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,-1,-1,-1,0,0,-1,-1,-2,-4,-7,-10,-12,-17,-22,-23,-30,-37,-43,-49,-58,-60,-49,-32,-10,-2,1,10,17,18,16,13,20,29,40,38,35,43,17,-27,-6,0,12,27,37,31,27,23,20,22,18,1,-11,-31,-52
-1,-1,0,0,0,0,0,0,1,2,2,2,1,1,0,0,0,0,1,2,3,1,0,0,1,1,4,16,32,48,53,44,39,37,47,25,-1,-6,-17,-20,-16,-8,6,24,38,42,13,-43,-91,-105,-80,14,65,119,127,115,69,29,3,-8,-9,19,56,30,17,28,27,57
0,0,0,0,0,0,-1,-2,-3,-3,-3,-2,-1,-1,-1,-2,-2,-2,-3,-5,-8,-11,-16,-22,-28,-38,-58,-79,-97,-116,-127,-127,-127,-127,-127,-127,-127,-109,-113,-109,-101,-90,-83,-81,-81,-72,-51,-20,12,52,91,101,53,36,-5,-37,-61,-65,-57,-54,-66,-89,-103,-73,-34,-2,21,27
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4,3,2,3,3,3,2,2,2,3,3,3,2,2,2,2,2,2,2,1,0,-1,-6,-10,-6,-10,-18,-26,-33,-45,-55,-57,-50,-48,-58,-72,-67,-63,-60,-56,-44,-32,-20,-7,7,17,5,-18,-4,24,54,59,60,-4,-39,-81,-88,-76,-40,-17,-6,-5,-16,-18,-3,8,
53,54,54,54,53,53,54,53,53,52,52,52,52,53,52,52,52,52,53,53,54,56,59,64,67,71,75,78,82,83,89,87,79,67,43,12,-21,-41,-51,-51,-50,-45,-32,-17,-9,-4,0,10,25,31,31,48,127,127,127,127,109,54,31,38,70,92,103,97,93,93,54,
-21,-22,-22,-24,-23,-23,-24,-24,-24,-23,-23,-22,-22,-22,-22,-22,-23,-22,-22,-22,-22,-23,-24,-25,-24,-25,-25,-26,-28,-28,-34,-44,-48,-44,-37,-35,-33,-33,-19,-19,-19,-22,-23,-20,-16,-2,5,-3,-9,-19,-16,-26,-24,-13,-29,-76,-81,-71,-57,-55,-48,-40,-22,-4,-21,-11,-6,
0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,-2,-6,-13,-20,-22,-25,-32,-36,-33,-17,-7,4,15,27,37,36,31,25,15,12,-3,7,16,27,31,29,50,-26,-39,-29,-2,41,66,76,80,79,61,6,-38,
0,1,1,1,1,2,3,3,3,2,2,2,2,2,2,2,2,2,2,3,4,3,3,2,0,2,11,21,29,38,50,47,34,27,29,34,22,-6,-17,-18,-31,-39,-38,-33,-22,-8,6,18,-32,-119,-127,-127,-70,70,127,127,127,127,127,28,-27,-35,-30,-43,-55,-49,5,
0,0,0,0,-1,-2,-2,-2,-4,-4,-4,-3,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-2,-5,-14,-26,-38,-54,-75,-99,-121,-127,-127,-127,-127,-127,-127,-124,-115,-110,-102,-95,-88,-85,-86,-90,-95,-88,-71,-23,55,117,127,127,113,17,-73,-127,-127,-100,-70,-49,-38,-25,-33,-64,-93,
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,-1,-4,-6,-5,-1,1,0,-3,-10,-20,-28,-26,-22,-17,-13,-23,-43,-73,-96,-90,-57,-34,-39,-46,-70,-72,-61,-48,-36,-23,-8,10,27,26,-6,-18,-8,8,17,56,12,-27,-72,-104,-91,-78,-48,-17,3,11,29,31,6,-12,-5,-4,-15,-29,-46,-33,-44,-49,-41,-26,-16,-5,-5
54,55,58,60,59,57,55,54,55,58,63,65,64,63,63,59,51,48,45,50,50,45,27,-10,-43,-72,-73,-63,-51,-43,-32,-20,-10,-5,3,14,23,57,103,127,127,127,127,87,56,44,58,86,88,79,59,32,14,-2,-5,-11,-18,-26,-39,-68,-80,-93,-120,-127,-127,-114,-103,-88
-23,-23,-23,-23,-23,-22,-25,-25,-26,-25,-25,-28,-28,-31,-36,-38,-37,-44,-46,-49,-45,-34,-28,-24,-26,-18,-17,-17,-12,-11,-12,-5,2,7,6,-1,-7,-12,-23,2,-43,-60,-72,-93,-75,-64,-41,-34,-27,-17,-16,-13,0,0,-9,-26,-24,-33,-51,-66,-84,-92,-99,-100,-88,-76,-63,-53
0,1,1,1,1,0,1,3,5,7,5,2,0,-3,-7,-9,-9,-7,0,2,7,-3,-22,-41,-33,-20,0,24,31,31,35,43,37,22,0,-5,-1,5,27,53,50,-12,-24,-19,27,42,75,78,67,46,26,6,-18,-41,-53,-64,-83,-100,-115,-104,-93,-82,-60,-12,28,45,58,65
0,1,0,0,0,5,12,18,21,20,16,7,1,7,21,39,48,47,26,-7,-43,-44,-7,31,50,35,-2,-31,-43,-49,-52,-57,-53,-32,1,-2,-41,-88,-127,-127,-24,103,127,127,127,127,42,-35,-84,-90,-66,-8,57,67,37,47,48,50,59,40,51,48,29,4,-7,-13,-13,-7
-9,-9,-11,-15,-22,-28,-32,-34,-33,-32,-36,-43,-55,-72,-91,-100,-102,-99,-97,-100,-107,-121,-127,-127,-127,-122,-99,-88,-90,-88,-81,-72,-65,-55,-48,-37,-20,20,92,127,127,107,18,-59,-124,-127,-95,-73,-50,-36,-40,-58,-67,-44,-19,-13,-3,7,3,2,-8,-21,-19,-10,-4,-4,-2,-3
