-6,-9,-14,-23,-37,-48,-52,-49,-41,-35,-37,-44,-50,-52,-54,-58,-60,-56,-55,-52,-50,-44,-38,-41,-50,-67,-83,-83,-71,-52,-28,-3,-4,-25,-33,-16,0,4,-6,-23,-41,-47,-45,-40,-27,-5,10,20,26,28,28,29,30,36,47,57,59,53,42,25,9,4,3,5,12,15,12,
-6,-7,-8,-13,-20,-27,-32,-36,-38,-39,-40,-43,-48,-55,-59,-65,-68,-73,-74,-79,-78,-76,-71,-67,-65,-66,-66,-60,-51,-45,-40,-44,-73,-78,-92,-100,-96,-98,-95,-84,-68,-50,-37,-29,-23,-13,-1,12,23,34,50,66,80,91,100,101,97,97,102,113,127,127,127,125,116,113,114,
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-40,-39,-38,-38,-39,-40,-42,-40,-38,-37,-36,-38,-39,-39,-39,-37,-36,-35,-36,-37,-38,-42,-48,-55,-65,-76,-89,-101,-108,-109,-101,-86,-72,-56,-51,-47,-49,-49,-46,-36,-27,-17,-3,8,14,14,14,15,11,6,7,19,36,33,22,22,19,28,38,46,52,55,57,55,55,57,63,62
-29,-28,-28,-29,-29,-30,-31,-31,-29,-29,-30,-30,-31,-30,-29,-29,-28,-29,-31,-33,-33,-33,-35,-36,-40,-45,-48,-40,-27,-11,0,0,-2,-1,0,6,10,11,11,9,18,3,3,0,-4,-6,-6,-8,-14,-23,-31,-33,-12,-7,-21,-45,-49,-36,-14,-3,0,-20,-40,-57,-65,-57,-42,-35
17,18,18,18,17,16,15,16,17,17,16,15,14,15,15,14,14,13,12,12,11,12,14,18,23,28,35,42,51,59,64,66,64,60,55,50,46,39,34,25,21,7,3,-2,-10,-15,-22,-24,-34,-49,-67,-82,-84,-65,-83,-106,-107,-102,-94,-94,-96,-112,-121,-124,-124,-122,-122,-119
7,6,4,2,1,1,3,4,4,2,0,0,0,1,1,0,0,-2,-2,0,3,6,7,9,11,16,25,34,37,30,16,0,-12,-24,-35,-48,-64,-85,-105,-125,-127,-127,-127,-127,-127,-127,-127,-127,-127,-106,-70,-59,-125,-127,-127,-127,-102,-77,-67,-70,-85,-95,-94,-66,-29,14,41,52
-3,-2,0,2,3,2,0,-3,-4,-1,0,2,1,0,-1,-1,0,2,4,5,6,7,7,5,0,-11,-29,-51,-74,-92,-106,-113,-114,-109,-101,-92,-94,-101,-117,-127,-127,-127,-127,-127,-114,-102,-96,-92,-90,-98,-110,-113,-83,-62,-95,-88,-70,-69,-58,-28,3,21,22,16,17,29,38,49
2,1,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,2,4,4,2,0,-3,-7,-11,-19,-33,-47,-60,-69,-76,-79,-80,-80,-78,-78,-80,-83,-86,-84,-84,-79,-76,-77,-74,-66,-57,-42,-20,-5,-28,-53,-40,-25,-22,-11,0,1,-5,-23,-38,-27,0,31,50,57
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-41,-39,-39,-38,-36,-37,-36,-36,-37,-37,-36,-34,-33,-33,-34,-33,-33,-34,-35,-36,-35,-35,-34,-37,-39,-40,-43,-51,-61,-70,-79,-85,-88,-100,-110,-105,-91,-67,-60,-36,-17,1,12,20,22,18,8,3,-4,-7,0,13,42,59,46,39,49,63,73,70,64,62,59,60,65,72,80,81
-27,-27,-26,-26,-25,-26,-27,-26,-26,-26,-26,-26,-26,-25,-26,-26,-27,-27,-26,-26,-26,-26,-26,-29,-31,-31,-32,-32,-28,-20,-9,0,8,21,32,38,34,23,47,19,13,8,1,-11,-22,-24,-18,-13,-8,-8,-8,-8,-8,-31,-12,-22,-33,-26,-10,-6,-5,-11,-15,-21,-25,-26,-30,-30
28,27,28,29,28,28,27,27,27,26,27,27,27,28,29,28,28,27,28,29,29,29,29,30,30,31,33,37,46,56,69,77,80,83,79,70,65,61,73,62,47,32,21,7,-4,-10,-16,-23,-23,-29,-44,-61,-83,-94,-73,-68,-78,-89,-83,-85,-95,-108,-116,-118,-117,-115,-113,-105
3,4,5,5,4,4,3,4,4,5,5,5,5,4,3,2,3,4,5,6,6,5,5,6,9,13,18,24,31,33,25,9,-11,-39,-65,-84,-101,-114,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-123,-90,-59,-41,-76,-127,-127,-127,-127,-119,-96,-99,-109,-99,-84,-65,-45,-25,-1,21
-5,-5,-5,-5,-3,-2,0,0,0,-2,-3,-3,-2,0,0,1,1,0,0,-2,-4,-3,0,1,0,-1,-5,-10,-22,-39,-57,-77,-93,-104,-119,-127,-127,-127,-127,-127,-127,-127,-119,-95,-67,-44,-38,-38,-46,-75,-100,-122,-122,-87,-90,-92,-84,-68,-42,-15,-3,7,11,8,0,-5,-4,-3
1,1,1,0,0,-2,-3,-3,-3,-2,-2,-2,-2,-1,-2,-2,-2,-1,0,1,2,2,1,0,0,0,3,5,4,2,-2,-12,-23,-36,-51,-66,-77,-84,-102,-119,-117,-112,-100,-89,-82,-77,-75,-75,-75,-66,-47,-24,-40,-72,-109,-95,-83,-59,-32,-20,-16,-9,-6,-9,-11,-9,0,10
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-38,-39,-43,-45,-43,-41,-38,-38,-40,-40,-40,-41,-41,-42,-42,-41,-41,-39,-38,-41,-43,-43,-44,-42,-40,-38,-44,-49,-50,-52,-55,-61,-64,-70,-73,-75,-79,-81,-85,-85,-77,-71,-69,-67,-56,-48,-42,-29,-20,-21,-17,-4,1,1,-1,-2,3,12,20,25,29,38,38,28,29,44,63,74
-18,-17,-17,-17,-17,-17,-18,-18,-19,-20,-20,-20,-21,-20,-20,-20,-21,-21,-22,-22,-22,-23,-24,-25,-28,-28,-26,-25,-22,-21,-18,-14,-4,7,16,20,22,25,26,28,29,27,24,25,20,16,16,20,16,9,4,5,6,5,0,-5,-8,-9,-10,-10,-11,-17,4,-10,-21,-24,-26,-38
23,24,24,25,25,25,23,24,24,24,23,23,23,23,22,22,23,24,24,23,24,24,24,24,24,25,27,29,30,34,37,44,52,62,73,77,77,76,75,72,67,60,52,44,29,20,17,13,8,2,-2,-8,-9,-8,-11,-18,-29,-37,-42,-49,-67,-91,-88,-104,-114,-127,-127,-127
5,5,5,4,3,2,1,1,1,2,3,3,4,4,5,6,7,8,8,9,9,11,12,14,18,22,26,28,30,32,37,42,42,32,15,-3,-20,-34,-47,-60,-74,-89,-102,-116,-122,-124,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-105,-85,-81,-127,-127,-127,-127,-127,-127,-102
5,6,5,1,0,0,0,2,2,2,1,1,0,-1,-3,-5,-5,-4,-1,0,-1,-4,-7,-9,-10,-8,-6,-10,-14,-21,-28,-39,-48,-52,-55,-54,-53,-55,-56,-59,-58,-56,-55,-62,-70,-75,-81,-88,-89,-91,-103,-114,-115,-110,-108,-118,-127,-127,-122,-101,-81,-66,-59,-63,-58,-43,-21,3
-1,0,1,0,-2,-2,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-2,1,1,-2,-3,-2,1,0,-4,-12,-21,-26,-32,-40,-51,-62,-70,-77,-87,-90,-90,-96,-103,-104,-103,-106,-103,-95,-90,-90,-91,-85,-69,-48,-29,-23,-34,-57,-63,-74,-72,-51,-36
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-42,-37,-35,-36,-35,-33,-30,-29,-28,-25,-23,-23,-23,-25,-25,-25,-27,-31,-34,-36,-39,-43,-44,-43,-43,-54,-66,-78,-77,-78,-72,-64,-57,-54,-51,-45,-31,-20,-18,-7,2,4,5,7,13,24,41,46,39,52,58,70,74,79,89,97,93,87,81,84,83,79,66,54,46,38,33,34
-4,-5,-5,-5,-6,-7,-9,-11,-12,-14,-16,-18,-19,-20,-20,-19,-19,-17,-15,-12,-12,-12,-12,-10,-5,-1,3,11,21,28,33,33,34,40,42,23,9,7,5,4,1,-1,-4,-12,-19,-24,-21,-18,-27,-15,-52,-49,-37,-30,-29,-31,-39,-50,-46,-41,-40,-36,-34,-33,-42,-39,-38,-30
38,38,38,38,37,34,33,33,32,30,29,29,29,29,30,30,31,33,36,39,41,44,44,46,54,63,72,79,81,84,83,81,78,73,54,35,15,2,0,-7,-20,-27,-33,-43,-58,-78,-96,-94,-76,-82,-121,-127,-118,-118,-122,-123,-122,-121,-116,-116,-114,-112,-109,-108,-107,-100,-92,-82
3,3,2,1,0,-2,-2,-2,-2,-2,-2,-1,1,3,6,8,8,8,6,3,-1,-4,-4,-1,0,-5,-14,-25,-39,-57,-77,-97,-120,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-98,-67,-71,-114,-127,-127,-127,-100,-78,-61,-59,-51,-30,-3,15,34,51,65,77,92,112,126,127,127
-32,-26,-19,-15,-12,-11,-9,-8,-9,-7,-4,-1,1,2,1,2,1,-1,-8,-14,-17,-19,-21,-20,-16,-14,-20,-35,-53,-63,-68,-65,-54,-51,-52,-52,-56,-52,-55,-59,-58,-62,-76,-93,-111,-119,-112,-94,-91,-98,-89,-74,-54,-36,-19,5,23,30,33,36,43,49,54,54,51,46,43,42
-11,-12,-14,-14,-15,-15,-14,-14,-13,-11,-10,-9,-7,-5,-3,-3,0,1,4,6,7,6,2,0,-2,-5,-11,-21,-30,-36,-42,-54,-71,-84,-109,-113,-118,-116,-122,-127,-127,-127,-120,-108,-87,-65,-64,-74,-97,-121,-96,-74,-48,-36,-30,-26,-16,0,15,31,47,63,78,87,93,100,105,107
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-43,-45,-48,-52,-60,-64,-64,-68,-72,-66,-56,-47,-45,-59,-75,-87,-78,-65,-51,-33,-14,-5,-3,-3,-1,0,5,9,18,34,56,69,57,74,83,90,91,92,92,83,76,69,66,69,71,69,68,63,61,56,52,45,36,31,31,35,36,36,35,35,35,32,20,27,7,1,-28,
-26,-25,-22,-17,-11,-6,-1,4,8,8,6,10,3,0,6,15,18,18,6,-3,-5,-4,-4,-5,-7,-7,-6,-7,-8,-7,-16,0,-14,-20,-31,-33,-19,-17,-23,-30,-34,-36,-35,-31,-27,-30,-31,-34,-33,-37,-39,-42,-32,-33,-32,-31,-29,-23,-12,-1,11,20,50,45,50,51,66,
27,28,32,39,47,53,56,60,66,70,70,70,64,61,58,54,47,37,30,20,7,0,-5,-8,-14,-20,-28,-37,-50,-67,-88,-79,-73,-80,-96,-99,-95,-103,-113,-121,-123,-122,-118,-112,-106,-102,-100,-98,-95,-97,-98,-96,-85,-79,-73,-68,-62,-55,-49,-47,-44,-40,-26,-35,-33,-30,17,
12,15,18,19,17,11,3,-6,-18,-29,-39,-53,-70,-78,-77,-88,-106,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-119,-81,-57,-92,-127,-127,-127,-127,-121,-111,-104,-91,-71,-41,-21,-1,15,24,30,37,43,50,57,74,90,103,112,125,127,127,127,127,127,127,127,127,127,127,127,127,
-3,-8,-12,-19,-29,-43,-52,-55,-61,-66,-65,-55,-44,-36,-34,-53,-73,-87,-85,-85,-73,-63,-56,-56,-62,-73,-88,-104,-116,-122,-101,-79,-75,-57,-45,-39,-16,2,21,30,29,24,15,9,6,5,12,19,27,33,34,30,16,0,-13,-16,-10,0,14,28,43,59,64,78,73,56,29,
0,0,0,0,0,0,-3,-9,-17,-24,-32,-41,-54,-57,-56,-69,-81,-99,-114,-124,-120,-113,-112,-114,-120,-123,-120,-106,-83,-60,-77,-107,-101,-103,-69,-28,-3,13,17,18,25,30,34,39,44,47,50,54,60,64,62,68,82,100,109,111,109,107,106,107,115,124,115,127,127,127,127,
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-42,-41,-39,-39,-39,-43,-46,-45,-43,-40,-38,-41,-45,-49,-49,-47,-49,-62,-76,-86,-86,-75,-63,-62,-65,-65,-57,-49,-38,-36,-27,-10,0,9,15,21,24,29,37,51,56,47,50,50,88,99,93,95,92,85,88,93,98,109,113,109,101,89,73,58,51,46,39,37,39,38,33,28
-20,-20,-20,-20,-18,-14,-12,-9,-9,-8,-8,-8,-8,-7,-8,-5,-1,4,8,10,16,24,27,29,31,40,34,27,24,19,17,16,12,10,9,7,5,3,4,8,33,18,24,-11,-32,-37,-28,-20,-13,-6,-7,-12,-20,-26,-29,-27,-21,-17,-16,-16,-35,-36,-37,-34,-31,-24,-15,-6
30,31,31,31,31,32,33,33,36,37,38,40,41,43,46,52,60,67,73,74,79,85,89,89,86,80,64,50,37,28,16,2,-6,-14,-20,-24,-27,-35,-51,-73,-73,-64,-65,-88,-121,-114,-99,-107,-112,-106,-104,-102,-98,-98,-97,-93,-92,-91,-86,-85,-84,-80,-78,-69,-62,-56,-48,-41
8,9,10,12,13,13,13,13,12,11,9,10,12,15,18,19,17,8,-3,-14,-23,-37,-57,-79,-99,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-97,-52,-47,-88,-127,-127,-127,-127,-120,-79,-56,-38,-23,-16,-12,-2,13,34,50,61,66,71,76,98,109,127,127,127,127,127,127
-8,-9,-9,-8,-9,-12,-19,-25,-28,-25,-20,-16,-16,-20,-25,-27,-23,-23,-35,-58,-83,-97,-94,-85,-80,-82,-76,-74,-73,-76,-85,-92,-94,-91,-84,-75,-70,-65,-55,-45,-47,-72,-97,-103,-82,-49,-22,1,20,18,4,-10,-19,-19,-9,2,16,28,35,35,36,33,29,24,20,23,29,36
1,-1,-2,-3,-3,-1,0,0,0,-2,-4,-6,-6,-7,-9,-12,-16,-21,-27,-32,-37,-43,-50,-59,-68,-83,-98,-111,-121,-127,-127,-127,-127,-127,-127,-127,-120,-107,-94,-112,-127,-127,-127,-104,-77,-44,-29,-26,-20,-10,2,15,24,37,57,79,97,110,115,115,114,114,121,121,124,127,127,127
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-39,-37,-37,-38,-41,-42,-41,-39,-37,-38,-41,-43,-43,-43,-41,-39,-40,-42,-48,-52,-56,-63,-69,-73,-72,-71,-77,-82,-85,-85,-85,-74,-58,-55,-56,-39,-29,-21,-15,-11,-4,5,21,34,31,26,23,20,22,26,37,42,38,52,64,75,76,77,85,79,80,80,82,83,83,80,78,67
-17,-18,-18,-18,-18,-18,-18,-17,-18,-19,-19,-18,-16,-15,-16,-16,-17,-18,-19,-18,-14,-10,-4,1,7,15,22,29,33,36,36,37,34,28,32,27,19,8,0,-9,-15,-18,-15,-13,-12,-13,-11,-12,-15,-15,-25,0,-21,-38,-45,-43,-26,-25,-27,-37,-38,-30,-26,-27,-33,-39,-39,-36
20,20,20,20,20,21,21,22,21,22,22,23,23,24,25,25,24,25,27,27,31,36,42,47,54,61,69,72,72,69,64,57,49,43,42,27,16,7,1,-1,-6,-12,-16,-17,-15,-15,-17,-31,-51,-70,-104,-97,-110,-116,-123,-123,-115,-122,-124,-119,-116,-113,-110,-108,-105,-103,-102,-97
4,3,2,2,4,5,5,4,4,5,6,8,8,8,7,6,6,8,11,15,18,21,22,22,19,12,0,-15,-31,-48,-66,-82,-99,-112,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-100,-84,-127,-127,-127,-127,-119,-67,-45,-35,-24,-2,31,56,66,67,72,85,101,115
-2,-1,0,1,0,-1,-3,-2,-1,0,0,-1,-3,-5,-5,-3,-1,-1,-3,-9,-16,-26,-38,-51,-56,-56,-52,-55,-59,-65,-68,-71,-65,-57,-58,-63,-58,-56,-62,-75,-90,-105,-106,-93,-79,-70,-61,-51,-39,-31,-27,-23,-40,-43,-43,-39,-20,-8,6,14,17,14,10,11,13,19,27,34
0,0,0,1,2,3,2,1,1,3,5,5,4,3,2,2,4,6,6,3,2,3,5,3,-3,-12,-23,-35,-42,-52,-65,-78,-86,-89,-101,-120,-127,-127,-127,-127,-127,-120,-107,-89,-71,-58,-48,-36,-25,-25,-62,-116,-127,-122,-78,-35,-20,-17,-25,-22,-17,-4,12,31,48,58,68,77
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-46,-45,-45,-44,-45,-45,-45,-48,-49,-48,-47,-48,-50,-53,-54,-55,-58,-66,-78,-90,-99,-101,-91,-77,-77,-82,-91,-86,-75,-57,-41,-33,-24,-14,-3,6,15,21,27,30,36,47,43,56,69,83,86,76,71,68,71,75,75,71,61,49,39,32,30,27,23,22,20,21,22,17,7,0
-17,-16,-16,-16,-17,-18,-17,-16,-15,-15,-16,-18,-18,-18,-17,-14,-13,-12,-8,1,16,29,36,35,37,40,42,39,40,40,39,33,22,12,9,5,2,-1,-6,-10,-12,-16,-7,-8,-29,-48,-50,-47,-45,-53,-59,-61,-54,-38,-26,-25,-37,-40,-38,-26,-12,-2,1,5,10,17,27,38
10,11,10,10,11,10,12,13,14,14,15,14,14,16,16,18,20,25,34,44,59,69,76,73,70,66,57,47,36,25,11,0,-12,-21,-30,-34,-37,-39,-48,-54,-62,-80,-96,-96,-124,-127,-127,-127,-127,-127,-127,-125,-117,-108,-102,-99,-94,-85,-77,-65,-61,-59,-54,-46,-35,-35,-44,-48
3,3,2,1,2,5,7,8,8,6,5,6,7,10,12,12,13,16,21,23,17,0,-24,-47,-66,-91,-107,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-125,-99,-85,-104,-127,-127,-127,-127,-92,-56,-30,-19,6,40,72,93,98,100,117,127,127,127,127,127,127,127,127,127,127,127
-3,-5,-6,-6,-6,-6,-5,-5,-6,-8,-9,-10,-12,-15,-20,-25,-31,-40,-58,-79,-100,-115,-119,-99,-82,-71,-72,-81,-82,-81,-79,-86,-95,-104,-111,-111,-108,-104,-99,-97,-100,-93,-85,-71,-68,-43,-8,11,25,30,26,28,38,44,50,54,52,44,39,39,35,36,43,53,68,82,86,86
2,2,2,2,3,3,3,2,0,0,0,1,2,1,0,0,2,5,9,6,-2,-9,-19,-35,-49,-65,-75,-91,-107,-123,-127,-127,-127,-127,-127,-127,-127,-116,-92,-64,-43,-46,-68,-91,-66,-35,-21,-11,-9,-8,6,28,49,63,72,74,81,84,96,108,115,116,111,102,93,89,95,108
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-43,-44,-45,-46,-44,-43,-43,-46,-46,-45,-44,-42,-43,-45,-46,-50,-53,-57,-61,-70,-83,-88,-88,-80,-72,-79,-84,-85,-80,-68,-59,-56,-61,-55,-29,-13,-3,0,5,10,14,17,15,35,53,44,42,54,68,88,80,78,82,80,78,69,62,50,43,36,26,25,21,22,25,24,21,17
-12,-12,-12,-11,-11,-11,-11,-11,-11,-11,-11,-11,-12,-13,-13,-12,-11,-10,-10,-9,-3,9,24,36,42,45,44,46,47,54,39,37,33,28,26,17,11,5,3,1,0,-1,-3,20,7,-12,-25,-30,-52,-64,-67,-72,-63,-46,-31,-21,-23,-33,-32,-32,-29,-42,-40,-30,-18,-8,-1,7
16,16,16,16,16,16,16,16,16,16,16,15,17,17,18,21,24,26,29,33,41,53,65,73,73,75,72,65,58,51,39,25,15,5,-3,-10,-14,-21,-28,-36,-35,-49,-74,-103,-104,-106,-112,-127,-127,-127,-127,-127,-127,-127,-125,-117,-113,-110,-104,-96,-86,-85,-83,-78,-71,-65,-59,-53
4,4,5,6,6,5,4,4,3,3,2,2,3,4,5,7,8,9,10,13,20,23,17,-1,-24,-45,-64,-80,-97,-121,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-124,-127,-127,-127,-127,-127,-127,-116,-76,-28,18,61,84,86,77,76,90,95,108,127,127,127,127,127,127,127
-3,-2,-3,-6,-9,-9,-7,-7,-9,-11,-12,-12,-11,-10,-10,-11,-15,-21,-27,-35,-51,-74,-88,-93,-77,-71,-72,-76,-84,-86,-89,-99,-110,-127,-127,-120,-109,-102,-99,-98,-90,-84,-96,-106,-69,-70,-84,-77,-72,-39,0,14,37,61,75,83,83,82,79,70,62,55,47,41,43,48,55,61
-1,-1,0,1,2,2,3,2,1,0,0,1,2,1,1,1,2,3,2,1,0,-4,-9,-16,-26,-34,-45,-55,-63,-73,-84,-83,-75,-80,-90,-105,-108,-104,-96,-87,-78,-63,-46,-47,-64,-70,-82,-91,-75,-55,-32,-5,20,37,46,48,49,61,63,73,84,97,107,113,112,111,110,111
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-44,-46,-45,-45,-44,-44,-45,-47,-48,-48,-47,-47,-49,-55,-58,-58,-54,-52,-50,-52,-62,-75,-83,-86,-94,-105,-108,-109,-99,-85,-64,-41,-33,-26,-17,-16,-11,-2,7,17,29,45,46,41,40,63,69,71,84,86,82,86,78,73,68,63,55,50,39,29,27,25,27,29,28,22,18,
-6,-5,-3,-3,-4,-4,-5,-5,-4,-3,-2,-1,-2,-2,-2,0,1,2,3,3,6,12,22,32,45,62,82,91,82,67,54,55,51,45,40,27,20,16,12,6,-1,-11,-25,-36,-29,-58,-47,-35,-26,-26,-32,-37,-41,-43,-45,-45,-47,-57,-49,-45,-33,-19,-7,5,17,27,37,
12,13,13,13,13,12,11,12,13,14,15,16,16,16,17,19,21,23,26,28,31,38,46,55,68,74,78,65,49,34,17,5,0,-10,-23,-35,-42,-46,-53,-60,-72,-88,-101,-119,-122,-127,-127,-127,-127,-127,-119,-114,-107,-105,-105,-104,-103,-107,-99,-98,-90,-79,-70,-61,-56,-51,-50,
