127,127,89,50,23,5,-6,-9,-12,-3,-1,-5,-9,-16,-15,-8,0,6,12,22,35,53,84,125,127,127,127,105,62,30,7,-11,-25,-30,-17,-17,-17,-20,-18,-9,-1,10,18,25,32,42,64,109,127,127,127,127,76,43,18,1,-19,-30,-31,-24,-19,-15,-12,-8,-5,-3,0,6
-55,-62,-66,-54,-32,-18,-6,-1,2,6,8,13,12,9,9,8,6,2,0,-11,-30,-45,-46,-32,-31,-52,-73,-74,-58,-34,-19,-14,-13,-5,7,8,12,9,6,4,3,0,-8,-18,-30,-38,-43,-43,-40,-49,-82,-77,-72,-48,-30,-24,-23,-11,-2,4,11,13,12,10,7,7,5,1
-66,-104,-99,-77,-53,-39,-21,0,24,24,14,3,-6,-4,0,1,-2,-7,-14,-21,-13,23,60,78,52,-41,-99,-120,-99,-75,-57,-39,-9,22,28,18,9,9,16,22,21,14,10,8,13,35,59,74,46,-4,-73,-97,-81,-64,-47,-27,-5,20,30,34,32,27,23,20,18,14,11,7
2,-28,-29,5,27,25,9,-12,-25,-19,-5,-3,-6,-12,-20,-24,-20,2,31,52,63,76,96,73,32,-9,-28,-23,4,18,8,-12,-28,-29,-21,-8,1,7,8,7,7,9,15,25,33,39,49,56,42,-10,-42,-36,-17,18,30,26,19,10,-2,-9,-28,-48,-59,-61,-53,-38,-21,-5
28,64,65,43,19,2,-3,-1,0,-9,-23,-31,-36,-35,-28,-21,-25,-32,-33,-21,-12,-23,-35,-36,-23,13,55,53,39,29,24,28,36,35,17,0,-20,-33,-40,-41,-36,-31,-27,-27,-24,-18,-20,-29,-16,6,56,68,45,19,0,0,5,10,7,4,5,3,5,8,8,8,8,8
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-22,-22,-22,-21,-21,-20,-21,-22,-22,-23,-22,-21,-21,-22,-22,-23,-22,-22,-21,-20,-21,-21,-21,-21,-22,-21,-21,-22,-22,-22,-21,-21,-22,-21,-21,-21,-21,-22,-22,-21,-21,-21,-21,-22,-22,-21,-21,-22,-22,-22,-21,-22,-21,-21,-22,-22,-21,-21,-21,-22,-22,-21,-21,-22,-21,-22,-21,-21
3,4,3,2,2,2,2,3,3,4,4,3,3,3,2,3,3,3,2,2,3,3,2,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,4,3,2,3,3,3,3,3,4,3,4,3,2,3,2,3,4,2,2,4,3,4,3,3,5,3,3,3
49,49,49,48,48,48,48,47,47,47,48,48,49,48,48,47,48,48,47,48,48,47,47,48,47,48,48,49,48,49,49,49,49,49,49,48,48,49,49,48,49,47,48,48,48,48,48,49,48,48,49,48,48,48,48,48,49,48,47,48,48,48,48,48,48,49,48,49
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-21,-21,-21,-21,-21,-22,-21,-22,-22,-22,-21,-21,-21,-20,-21,-21,-21,-21,-21,-21,-22,-21,-21,-21,-21,-22,-22,-21,-21,-21,-21,-22,-21,-21,-21,-22,-22,-22,-22,-21,-22,-22,-21,-21,-21,-20,-20,-21,-22,-21,-21,-21,-21,-22,-22,-22,-21,-21,-21,-22,-21,-20,-20,-20,-22,-21,-22,-21
4,4,4,5,5,4,5,5,5,5,5,5,5,5,4,5,5,5,4,4,4,5,4,5,5,5,5,4,4,5,5,6,5,5,4,4,5,5,6,6,5,5,5,5,5,5,5,5,5,6,6,5,4,4,4,5,6,5,5,5,5,5,5,5,6,7,6,5
48,48,48,48,49,48,48,49,49,48,49,49,49,48,49,48,48,49,48,48,47,48,48,49,49,48,48,47,47,49,48,48,48,48,48,49,48,49,50,48,49,48,48,49,48,48,49,48,48,49,49,49,48,48,48,48,48,48,47,48,48,48,49,48,49,48,49,48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10,-11,-11,-11,-10,-8,-7,-4,-4,-7,-10,-12,-12,-14,-16,-15,-14,-13,-15,-17,-16,-15,-15,-14,-13,-13,-14,-15,-16,-16,-17,-17,-18,-19,-19,-18,-19,-19,-17,-14,-15,-15,-15,-16,-18,-18,-15,-13,-15,-16,-14,-13,-13,-12,-12,-15,-16,-17,-16,-15,-17,-15,-15,-15,-15,-14,-14,-14
-9,-10,-12,-13,-12,-8,-7,-9,-12,-12,-12,-12,-13,-11,-9,-9,-10,-11,-13,-14,-14,-13,-13,-13,-14,-14,-14,-16,-16,-16,-14,-13,-13,-13,-12,-13,-13,-13,-14,-13,-8,-12,-12,-11,-11,-10,-9,-6,-7,-10,-10,-10,-9,-8,-9,-10,-9,-9,-10,-8,-6,-6,-7,-7,-7,-5,-6,-7
52,54,54,53,53,56,56,56,52,52,52,52,51,52,55,54,53,51,51,51,52,52,53,53,52,52,52,52,51,52,51,51,50,50,49,47,47,48,47,47,49,48,48,48,50,51,53,52,53,54,53,53,54,53,53,54,54,55,54,53,54,54,55,54,52,53,52,51
7,5,4,4,4,3,0,-4,-4,-3,-3,-3,-2,0,0,-1,-1,0,0,1,3,4,4,4,3,3,2,1,0,0,0,-1,-2,-3,-4,-5,-4,-5,-4,-2,-4,-2,0,2,5,7,7,5,4,4,5,7,7,6,5,6,5,5,5,5,4,3,0,0,0,-2,-3,-4
-3,-1,0,0,-2,-3,-3,0,4,7,6,4,3,3,3,3,3,4,5,3,0,0,1,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,-3,-6,-5,-4,-3,-2,-1,-4,-7,-6,-4,-2,-3,-3,-3,-2,-2,0,0,0,-1,-1,0,-1,-3,-2,-1,-1,-1,-3,-2
2,-2,-4,-4,-3,-1,0,1,3,5,8,10,11,11,11,10,9,9,9,9,8,6,5,5,6,7,7,6,6,7,8,8,8,8,7,4,4,4,5,4,2,2,2,2,3,3,2,2,2,3,3,3,3,4,5,5,5,4,3,2,2,2,2,2,2,2,2,1
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-13,-13,-13,-12,-13,-13,-12,-13,-14,-14,-12,-12,-14,-13,-12,-13,-13,-13,-13,-12,-12,-13,-14,-13,-13,-13,-13,-13,-13,-14,-14,-13,-13,-12,-13,-13,-13,-13,-13,-13,-13,-12,-13,-14,-13,-12,-12,-13,-13,-13,-13,-12,-12,-13,-13,-12,-12,-14,-14,-13,-12,-12,-12,-12,-13,-13,-14,-12
-9,-8,-8,-8,-8,-9,-8,-8,-9,-8,-8,-9,-8,-9,-8,-8,-9,-9,-8,-7,-8,-8,-9,-9,-8,-8,-9,-9,-9,-9,-8,-9,-8,-8,-9,-9,-8,-8,-9,-9,-9,-9,-9,-9,-8,-8,-9,-9,-9,-9,-8,-8,-9,-9,-8,-8,-8,-8,-8,-9,-9,-8,-8,-8,-8,-8,-8,-8
54,54,54,54,54,54,55,54,54,55,55,53,54,55,54,54,55,54,55,54,53,55,54,54,53,54,53,54,54,54,54,53,54,54,54,54,53,54,54,54,55,54,55,55,55,54,54,54,54,55,54,54,54,53,55,55,54,55,55,54,54,55,55,54,54,55,54,54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,-1,0,0,0,-1,-1,-1,0,0,0,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-12,-12,-12,-13,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-13,-12,-12,-13,-12,-12,-13,-12,-12,-12,-12,-12,-13,-12,-12,-12,-12,-12,-12,-12,-13,-13,-13,-11,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-13,-12,-12,-12,-11,-12,-13,-12,-11,-13,-13,-11,-11,-13,-12,-12,-12,-12,-11
-5,-5,-5,-5,-5,-5,-5,-6,-5,-6,-5,-6,-5,-5,-5,-5,-5,-5,-6,-6,-6,-5,-5,-6,-5,-6,-6,-5,-6,-6,-5,-6,-6,-5,-5,-6,-6,-5,-6,-5,-5,-6,-5,-6,-6,-6,-5,-5,-6,-5,-6,-5,-5,-6,-5,-6,-6,-5,-5,-5,-5,-6,-5,-6,-6,-5,-5,-5
54,55,55,55,55,55,55,55,55,56,56,55,55,55,55,55,55,55,55,55,55,55,56,55,56,55,55,56,55,54,55,55,55,55,55,55,55,54,55,55,56,55,56,55,55,56,55,55,55,55,55,55,55,55,55,56,56,55,55,56,56,55,55,55,55,55,56,56
0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-14,-13,-11,-12,-12,-12,-14,-14,-13,-12,-11,-11,-12,-12,-12,-13,-12,-12,-13,-13,-14,-13,-13,-12,-9,-11,-14,-14,-16,-15,-18,-19,-19,-18,-15,-12,-9,-7,-6,-6,-8,-11,-9,-5,-1,-2,-12,-12,-11,-15,-15,-18,-20,-13,-15,-17,-21,-19,-17,-19,-20,-22,-18,-21,-21,-20,-20,
-6,-5,-4,-5,-6,-4,-6,-6,-4,-4,-4,-4,-3,-3,-5,-5,-4,-3,-3,-4,-4,-4,-5,-4,-2,-3,-4,-2,-1,-1,-3,-6,-7,-8,-11,-12,-15,-17,-18,-19,-22,-23,-26,-25,-26,-29,-32,-31,-31,-36,-35,-25,-20,-19,-27,-35,-37,-33,-43,-30,-25,-27,-21,-15,-7,-2,-6,
56,57,57,56,55,56,55,55,56,55,54,56,57,56,55,55,55,57,57,57,56,55,56,58,59,57,55,58,61,63,60,62,66,63,63,65,63,61,59,59,56,54,52,48,40,43,44,39,36,30,32,39,39,42,39,34,35,33,33,35,36,33,37,38,40,43,43,
1,3,2,3,4,3,3,4,3,3,3,4,3,1,0,1,2,2,0,0,0,0,1,1,-1,-3,-3,-4,-8,-15,-20,-22,-26,-32,-35,-39,-43,-48,-51,-55,-57,-59,-59,-61,-58,-54,-49,-45,-39,-28,-15,-7,-6,-12,-16,-9,3,15,36,53,63,69,70,74,73,63,52,
0,-1,-2,-2,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,-1,0,1,4,6,7,8,8,15,17,15,13,8,3,0,0,-1,0,0,0,-4,-5,-5,-3,2,1,-1,-1,-3,-7,-8,-12,-7,0,6,2,-3,-2,0,2,1,2,3,0,0,0,
1,0,0,0,0,0,0,0,1,1,1,0,0,-1,-1,-1,-2,-3,-3,-3,-2,-2,-2,-4,-5,-4,-3,-5,-9,-16,-21,-24,-27,-29,-29,-26,-23,-20,-17,-13,-8,-4,0,6,13,18,20,21,22,24,26,26,23,19,13,13,16,19,22,23,21,14,14,15,15,16,11,
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,11,13,11,3,4,-8,-5,-4,-3,-3,-8,-13,-19,-23,-32,-40,-46,-51,-50,-51,-56,-67,-79,-86,-93,-96,-85,-66,-50,-31,-21,-14,-6,0,12,28,48,56,46,49,50,54,57,56,48,43,42,41,36,30,29,32,36,26,17,19,-10,-39,-60,-79,-73,-58,-61,-57,-54,-55
58,55,41,49,57,67,76,69,54,43,38,34,32,34,40,45,45,41,42,43,37,28,23,27,38,43,39,30,30,35,41,39,32,27,28,35,40,42,43,40,29,24,19,17,19,19,19,18,21,26,29,33,39,50,64,79,104,114,112,114,125,127,127,127,79,49,34,33
88,88,89,89,89,88,90,82,70,62,55,51,50,47,48,45,45,48,47,45,43,38,36,39,44,46,50,46,42,47,51,53,54,53,50,50,48,47,48,43,41,36,33,29,23,24,33,37,40,44,51,58,63,64,77,87,81,65,67,58,53,60,55,35,27,18,13,10
84,58,52,46,50,36,20,-17,-34,-39,-33,-27,-18,-10,-6,-8,-9,-7,-13,-22,-27,-23,-14,-6,-3,-4,-5,-1,6,12,11,6,6,15,24,28,30,30,24,14,3,5,9,15,20,27,36,44,53,62,70,78,90,103,112,107,77,40,38,34,47,26,-43,-116,-127,-111,-70,-33
-15,-28,-34,-23,-1,7,24,18,16,16,21,30,36,39,43,56,75,88,90,84,79,82,84,83,86,95,88,60,26,10,4,3,8,4,-7,-25,-41,-48,-30,0,8,10,10,8,10,11,5,-6,-17,-24,-29,-36,-43,-39,-17,9,9,32,52,49,45,56,51,88,92,73,65,59
34,46,63,68,70,66,65,68,72,75,74,74,77,80,73,53,29,7,-8,-18,-28,-39,-49,-59,-79,-104,-120,-126,-127,-127,-127,-127,-127,-127,-127,-127,-121,-111,-100,-88,-62,-43,-22,-1,17,35,53,71,88,107,121,127,127,127,127,127,127,127,127,127,127,127,97,28,11,18,27,25
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,24,27,30,32,32,30,28,26,24,20,18,17,16,15,13,9,5,3,4,3,3,4,3,0,1,2,-1,-2,-4,-8,-11,-15,-18,-19,-20,-19,-18,-19,-20,-22,-22,-26,-28,-27,-28,-27,-25,-25,-23,-22,-23,-22,-16,-12,-13,-13,-12,-12,-12,-10,-7,-5,-5,-5,-4,-2,
43,38,33,30,30,34,34,35,34,34,35,36,37,38,43,49,50,50,51,57,67,77,82,81,84,87,87,86,81,77,75,75,71,67,64,62,64,64,63,54,47,44,46,50,51,51,48,45,47,49,51,52,55,57,57,55,55,56,53,47,40,38,37,38,37,32,27,
41,40,38,37,37,38,39,38,34,32,32,31,31,30,31,34,36,35,35,37,43,47,50,48,47,44,40,35,30,23,20,17,14,11,8,8,9,10,10,7,6,8,12,19,24,28,31,33,37,39,42,44,47,47,47,49,49,50,48,46,45,43,43,45,45,42,41,
-3,-3,0,5,12,12,13,14,14,17,20,21,23,25,28,26,25,26,30,36,36,29,23,15,5,-4,-13,-22,-27,-31,-32,-37,-40,-39,-37,-33,-31,-32,-35,-33,-26,-18,-8,-4,-2,0,4,10,14,16,16,15,13,10,6,5,4,2,0,0,4,9,12,11,9,9,12,
-47,-41,-33,-25,-16,-5,5,13,18,22,22,19,14,11,11,15,18,14,3,-9,-14,-12,-3,4,14,23,42,59,74,86,94,102,104,100,91,79,68,60,53,46,34,21,12,1,-8,-17,-22,-20,-16,-16,-17,-19,-24,-24,-18,-13,-9,-6,-7,-13,-18,-20,-19,-19,-22,-26,-30,
-79,-66,-51,-34,-17,-5,6,15,25,35,46,56,65,73,76,75,74,77,85,96,102,101,97,90,87,83,77,71,65,61,55,45,37,29,25,21,16,9,2,-2,-5,-9,-12,-17,-21,-26,-33,-42,-50,-55,-60,-61,-64,-68,-71,-74,-78,-82,-82,-78,-74,-71,-70,-69,-65,-60,-56,
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-11,-12,-13,-9,-17,-23,-27,-30,-31,-29,-31,-33,-34,-33,-28,-27,-28,-27,-23,-20,-18,-23,-30,-32,-31,-32,-34,-35,-31,-32,-32,-34,-29,-27,-26,-25,-23,-20,-19,-23,-23,-21,-15,-6,1,7,14,18,21,20,26,24,15,12,8,8,9,9,5,0,-4,-5,-10,-13,-8,-5,-12,-27
73,75,75,74,77,72,67,72,77,78,75,70,67,64,63,65,66,64,65,67,69,67,62,57,61,65,62,56,57,62,62,56,53,52,53,49,43,39,37,33,31,29,22,18,17,15,14,11,3,4,0,11,16,15,11,7,10,22,27,28,33,38,42,44,46,53,70,89
45,43,41,42,40,39,40,40,42,39,33,26,23,22,22,23,23,23,25,25,22,19,18,20,22,23,24,26,28,31,34,33,35,36,38,40,38,39,38,39,40,40,37,34,34,34,34,33,31,30,28,33,40,37,35,32,33,37,42,45,49,53,56,58,60,65,73,80
12,12,7,5,-1,-4,-2,-3,-5,-13,-19,-20,-18,-15,-12,-12,-13,-14,-16,-18,-22,-24,-20,-10,-2,-1,1,8,17,10,12,13,17,19,16,10,7,7,5,4,0,-3,-6,-6,-5,-6,-10,-14,-14,-12,3,2,-2,-8,-10,-6,2,5,3,5,4,10,12,15,24,35,37,16
-6,-13,-22,-14,-4,-6,-6,-7,-3,7,17,23,23,19,21,23,19,13,8,13,23,32,31,25,20,17,14,11,14,19,16,11,13,19,23,23,23,25,27,21,8,-5,-20,-29,-33,-35,-35,-34,-33,-32,-23,-11,-4,-6,-12,-22,-29,-30,-29,-33,-38,-42,-48,-58,-57,-42,-19,-7
86,88,86,83,74,66,59,52,43,30,17,6,-1,-12,-26,-39,-47,-54,-59,-65,-70,-77,-82,-84,-88,-92,-94,-97,-103,-108,-109,-107,-108,-112,-112,-108,-101,-99,-97,-96,-94,-91,-87,-81,-75,-65,-52,-38,-22,-5,9,16,24,29,37,49,60,68,75,84,91,97,104,115,127,127,127,122
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-29,-35,-39,-37,-33,-29,-30,-30,-33,-32,-31,-34,-34,-35,-35,-32,-31,-29,-24,-18,-17,-17,-17,-15,-14,-9,-2,1,6,11,13,15,18,22,23,20,18,16,15,13,8,7,3,8,7,3,7,1,-3,-6,-11,-13,-16,-22,-30,-32,-35,-35,-29,-26,-28,-28,-27,-25,-24,-26,-29,-33
48,55,63,66,67,59,53,53,57,57,53,52,54,53,55,60,62,58,51,45,43,48,48,39,29,25,22,18,14,10,6,7,7,4,2,5,12,12,13,15,26,34,31,18,32,36,47,59,68,64,62,63,64,67,74,70,65,66,72,69,58,50,48,49,49,50,50,50
2,10,18,22,22,21,26,28,33,33,35,38,41,44,46,47,47,46,45,44,45,48,50,47,45,42,41,38,36,35,35,35,33,30,28,26,26,28,27,28,33,37,39,33,38,46,49,55,59,59,59,57,57,60,62,65,66,65,60,56,50,43,39,33,30,27,24,23
7,17,16,10,2,0,2,6,6,2,2,4,8,12,17,15,9,2,-1,0,2,0,-9,-18,-19,-16,-14,-14,-15,-14,-10,-6,-4,-2,3,13,15,18,22,30,33,30,28,38,38,45,51,49,39,31,28,28,30,33,27,21,17,13,4,-8,-15,-15,-13,-12,-9,-7,-5,-3
-5,-10,-18,-28,-36,-38,-36,-30,-28,-29,-28,-24,-20,-15,-15,-13,-15,-21,-24,-20,-12,-4,0,1,1,0,-1,-2,-4,-5,-6,-6,-7,-6,-3,-1,-3,-6,-10,-12,-12,-13,-16,-25,-36,-40,-32,-26,-21,-17,-15,-13,-11,-9,-11,-11,-9,-6,5,22,35,40,45,53,61,65,64,58
-30,-39,-48,-54,-60,-65,-72,-78,-83,-85,-86,-91,-96,-101,-104,-109,-110,-107,-105,-103,-102,-102,-99,-97,-94,-90,-84,-77,-68,-58,-47,-35,-21,-7,7,21,32,44,54,63,62,59,61,71,80,91,94,96,100,103,108,113,117,119,113,108,101,91,76,63,58,57,55,49,44,37,30,20
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
