Batch: 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-19,-19,-18,-18,-19,-21,-22,-23,-22,-21,-19,-19,-18,-17,-15,-14,-12,-11,-11,-13,-15,-13,-12,-14,-16,-21,-24,-27,-31,-43,-67,-85,-93,-98,-108,-121,-127,-118,-100,-86,-76,-57,-34,-6,14,37,56,86,112,127,127,119,127,127,127,127,121,106,84,60,43,32,25,23,19,24,32,33
10,9,9,9,10,9,9,11,10,10,10,11,10,11,10,10,10,10,10,9,10,10,11,11,10,9,9,9,9,10,10,11,13,10,6,4,3,5,10,19,31,44,60,75,85,87,85,76,70,47,31,21,27,21,4,-9,-17,-19,-20,-23,-26,-30,-34,-41,-49,-60,-61,-58
-40,-40,-39,-40,-41,-41,-40,-39,-39,-38,-38,-38,-36,-37,-37,-37,-37,-37,-38,-40,-39,-38,-38,-38,-40,-42,-42,-46,-51,-59,-68,-80,-91,-104,-121,-127,-127,-127,-127,-127,-127,-127,-120,-107,-99,-88,-68,-55,-25,-7,5,22,41,50,52,54,54,52,47,43,39,34,30,25,24,19,19,14
-1,-1,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,-1,-1,-1,0,0,0,-1,-1,0,0,1,4,11,21,36,50,61,75,92,113,127,127,127,127,127,127,127,127,127,127,127,127,97,88,71,65,42,17,4,1,3,0,-13,-27,-38,-49,-59,-64,-51,-41,-32
0,0,0,0,1,1,0,-1,-2,-2,-2,-3,-5,-6,-4,-1,0,1,1,0,-2,-3,0,3,5,6,4,3,7,20,37,41,39,37,37,31,21,9,8,7,-3,-29,-54,-81,-112,-127,-127,-127,-127,-127,-127,-119,-95,-89,-79,-68,-44,-18,2,13,15,14,13,12,8,0,11,19
3,2,1,2,3,3,3,1,0,-1,0,0,1,1,0,-1,-1,-1,0,3,5,5,5,3,2,3,6,9,11,5,-10,-27,-41,-55,-73,-96,-126,-127,-127,-127,-127,-127,-127,-127,-127,-127,-110,-86,-67,-54,-59,-43,-57,-48,-28,-2,19,35,44,45,39,28,17,7,0,1,6,10
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,-1,-1,-1,0,0,0,1,1,1,2,4,5,5,4,-1,-5,-7,-7,-6,-6,-8,-27,-58,-90,-127,-127,-127,-127,-112,-80,-51,-41,-32,-17,4,23,39,50,55,49,46,48,56,65,74,77,84,82,83,86,87,87,78,70,70,72,78,81,74,60,35,7,3,-3,-23,-48,-89
53,52,53,52,51,51,51,52,52,53,52,51,50,51,50,52,54,58,60,60,62,65,76,89,101,125,127,127,127,121,103,102,112,113,105,89,75,70,66,59,43,32,26,25,22,11,7,5,-3,-5,-7,-8,-9,-7,-1,9,16,23,29,36,41,47,54,59,69,98,117,106
12,12,11,12,12,12,12,12,12,12,12,12,12,12,12,9,7,6,5,5,5,2,-10,-32,-64,-91,-111,-119,-123,-107,-76,-47,-31,-18,-11,-19,-18,-9,-5,-1,2,10,14,21,26,30,34,37,37,38,37,36,35,35,30,28,21,12,0,-7,-16,-20,-14,-30,-47,-47,-65,-67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,2,4,8,9,13,21,37,67,66,116,127,127,127,127,127,127,127,127,127,127,127,127,127,122,115,105,95,78,63,35,25,2,-14,-27,-34,-39,-42,-46,-50,-58,-65,-72,-75,-73,-69,-73,-64,-49,-52,-68,-77
0,-1,0,0,1,2,3,3,3,3,4,5,7,8,8,6,0,0,3,11,21,37,65,96,127,127,127,127,127,94,49,25,11,-19,-59,-89,-97,-89,-74,-59,-46,-44,-52,-65,-69,-67,-60,-56,-50,-49,-48,-40,-26,-13,-10,-11,-10,-7,12,43,65,77,58,6,-19,32,127,127
2,3,2,1,1,1,1,2,2,3,4,4,4,6,8,9,9,7,4,0,0,4,9,7,-8,-68,-112,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-123,-116,-106,-96,-87,-72,-60,-42,-22,1,26,50,75,100,116,127,127,127,127,127,127,127,127,127,127,127,106
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,9,6,5,0,-21,-54,-87,-119,-127,-127,-127,-118,-116,-85,-55,-24,0,23,47,60,73,81,87,87,90,92,90,84,82,85,85,82,75,70,64,61,63,66,70,71,69,65,52,33,6,-7,-7,0,-10,-43,-61,-66,-82
55,55,55,55,54,55,55,55,55,55,55,55,56,55,55,57,57,56,58,66,83,102,125,127,127,127,127,127,115,115,127,127,127,113,93,75,61,54,44,31,15,11,5,2,0,-5,-10,-10,-9,-8,-7,-4,1,10,19,29,39,42,45,54,59,68,92,124,107,86,92,115
-1,-1,-1,-1,-1,-2,-1,-1,-1,-2,0,0,-1,-1,-1,-3,-6,-7,-10,-13,-23,-38,-62,-108,-127,-127,-127,-118,-101,-66,-37,-28,-18,-13,-15,-16,-10,0,15,22,25,33,37,41,45,48,46,46,44,39,37,34,32,26,17,6,-9,-26,-35,-27,-21,-18,-43,-78,-71,-51,-44,-42
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,14,19,29,45,92,127,127,127,127,127,127,127,127,127,127,111,104,108,111,104,94,89,73,52,37,22,6,-8,-19,-34,-47,-58,-64,-68,-74,-82,-92,-99,-101,-92,-85,-80,-68,-62,-73,-84,-78,-70,-56
0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,4,7,16,27,41,59,92,127,127,127,125,50,-14,-63,-97,-118,-127,-123,-105,-83,-61,-46,-41,-35,-36,-31,-27,-24,-15,-2,9,10,4,-6,-19,-29,-29,-20,-6,8,25,45,58,50,13,-30,-10,65,96,69,-4,-54
0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,-2,-5,-17,-39,-83,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-115,-83,-60,-45,-30,-18,-3,14,34,54,75,96,115,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,13,13,13,14,14,13,13,14,14,14,14,14,14,14,14,13,9,-2,-25,-58,-90,-118,-113,-81,-85,-106,-117,-85,-47,-19,5,27,42,52,56,67,79,87,93,98,95,87,84,81,76,67,56,50,46,43,37,30,26,25,23,25,25,22,19,23,24,11,-15,-44,-66,-55,-52
55,55,55,56,55,55,55,55,56,55,55,56,56,56,56,56,58,61,66,70,80,96,127,127,127,127,127,127,115,118,115,104,97,86,77,65,57,51,38,24,11,4,-2,-6,-10,-6,-6,-5,-6,-7,-7,-8,-10,-9,-2,2,4,9,14,15,19,28,42,52,61,61,48,43
-4,-3,-3,-3,-3,-3,-4,-3,-3,-2,-3,-3,-3,-3,-3,-2,-5,-10,-22,-34,-47,-54,-63,-83,-84,-97,-98,-99,-84,-67,-59,-44,-27,-21,-17,-10,-5,-1,4,12,21,28,28,33,37,42,41,39,33,30,24,17,13,12,14,9,6,1,-6,-11,-16,-13,-23,-40,-56,-60,-45,-45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,29,55,73,96,108,115,127,127,127,127,127,127,127,124,112,106,101,96,94,92,83,69,58,51,48,35,17,-1,-17,-32,-45,-56,-62,-64,-69,-78,-85,-86,-85,-80,-75,-78,-87,-93,-92,-90,-92,-95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,28,45,67,90,117,127,115,4,-71,-106,-117,-113,-102,-85,-69,-59,-56,-51,-44,-43,-43,-40,-31,-20,-5,7,16,20,17,15,12,9,4,-1,-10,-19,-26,-21,-3,29,53,78,91,91,98,105,77,29
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,13,12,-1,-36,-81,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-106,-73,-45,-24,-7,5,14,21,27,36,50,66,79,87,93,109,127,127,127,127,117,112,127,127,126,84,51,50
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,3,3,3,3,5,4,3,1,2,2,2,2,2,1,1,0,-7,-22,-48,-80,-105,-110,-101,-115,-127,-127,-86,-69,-43,-20,6,30,58,85,99,106,107,120,113,100,90,79,77,76,71,64,55,48,45,44,47,51,53,47,47,47,31,11,-8,-16,6,13,-2,-38,-76,-97
48,48,48,48,48,48,49,48,49,50,49,49,49,49,49,50,51,50,52,55,66,76,92,108,121,125,127,113,111,105,119,124,118,109,101,87,66,54,40,20,10,2,-3,-9,-12,-11,-10,-12,-9,-14,-10,-7,-6,-3,1,7,14,28,30,28,29,32,38,49,73,89,72,54
-9,-9,-9,-8,-8,-8,-8,-8,-9,-10,-10,-11,-11,-11,-10,-10,-13,-17,-24,-35,-52,-75,-105,-127,-127,-127,-127,-127,-126,-88,-60,-39,-17,-2,5,8,9,14,33,38,43,39,38,40,38,37,32,27,20,18,16,12,10,9,6,6,2,-11,-23,-34,-32,-27,-26,-28,-51,-83,-73,-60
0,0,0,0,-1,-1,-2,-2,-3,-3,-2,-2,-1,-1,0,0,0,0,3,9,17,30,46,76,115,127,127,127,127,127,127,127,127,127,127,120,107,110,92,66,45,41,42,35,23,10,-1,-11,-33,-39,-46,-53,-61,-67,-73,-81,-88,-100,-111,-108,-103,-100,-100,-97,-97,-90,-97,-89
0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,5,16,29,47,72,100,122,127,127,127,32,-25,-77,-126,-127,-127,-127,-127,-117,-67,-32,-31,-44,-36,-25,-9,-5,-2,5,20,33,37,29,23,15,10,13,22,27,28,39,56,64,52,8,-29,-12,47,123,114,30
2,2,3,3,3,3,3,3,3,2,2,2,1,1,1,1,2,2,0,-3,-18,-43,-76,-105,-127,-127,-127,-118,-102,-90,-97,-114,-127,-127,-127,-127,-127,-127,-127,-113,-74,-45,-30,-17,-1,11,21,29,40,48,61,72,83,93,99,103,113,127,127,126,121,127,127,127,127,127,94,105
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,7,5,-8,-24,-49,-71,-91,-95,-96,-88,-75,-90,-88,-50,-25,0,17,32,48,68,87,104,103,95,96,96,95,95,91,85,82,78,73,68,62,60,56,53,53,57,61,60,55,47,34,18,10,13,13,-26,-85
51,51,51,51,51,51,52,52,52,52,52,51,51,52,52,52,52,53,53,56,59,67,71,96,120,127,127,127,120,111,121,120,120,118,121,120,112,94,78,58,35,17,3,-5,-13,-18,-17,-13,-11,-12,-11,-10,-9,-4,0,5,11,17,21,28,34,43,48,56,67,87,97,101
-12,-12,-12,-12,-11,-11,-12,-11,-12,-11,-12,-12,-11,-12,-11,-10,-11,-15,-20,-31,-45,-59,-79,-101,-127,-127,-127,-127,-127,-127,-127,-113,-95,-65,-35,-18,-3,12,22,29,38,44,50,54,56,53,51,47,41,35,31,27,26,26,27,26,20,14,6,4,0,-8,-18,-25,-31,-49,-84,-117
-1,-1,-1,-1,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,3,8,18,34,60,74,102,123,127,127,127,127,127,127,127,127,127,127,127,127,121,91,64,45,31,27,30,32,28,18,5,-6,-16,-27,-34,-40,-46,-56,-67,-80,-94,-105,-116,-120,-119,-112,-102,-106,-105,-86
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,0,1,5,12,19,36,66,99,127,127,127,127,116,21,-54,-100,-127,-127,-127,-127,-127,-127,-121,-90,-89,-99,-100,-84,-61,-38,-21,-3,12,24,30,29,22,15,4,-5,-10,-5,8,21,27,22,7,-2,16,60,95,100
1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,3,1,-13,-43,-88,-127,-127,-127,-127,-127,-103,-81,-74,-84,-99,-112,-123,-127,-127,-127,-127,-127,-105,-80,-60,-43,-23,-5,6,16,26,39,53,66,82,98,114,127,127,127,127,127,127,127,127,127,127,127,127
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,14,14,14,13,13,12,14,14,14,14,14,13,13,15,15,13,13,12,12,14,16,11,0,-19,-39,-46,-31,-30,-40,-40,-30,-27,-45,-72,-97,-116,-97,-55,-46,-58,-36,-18,0,35,79,113,124,127,127,117,104,101,95,91,86,79,71,64,61,56,56,57,58,53,47,43,44
53,52,52,52,52,52,53,54,53,53,53,53,54,51,52,53,53,54,53,54,54,52,51,55,61,65,62,64,77,84,89,87,81,86,95,106,115,125,110,83,84,102,124,127,127,122,105,88,69,38,10,-3,-21,-24,-13,-9,-8,-12,-14,-14,-10,-7,-5,-1,4,9,15,22
-13,-13,-13,-13,-13,-12,-12,-11,-11,-11,-11,-10,-9,-9,-11,-10,-10,-9,-9,-10,-12,-16,-20,-23,-30,-37,-40,-41,-45,-53,-52,-48,-48,-62,-90,-127,-127,-127,-127,-127,-116,-99,-70,-37,-26,-16,-1,20,41,46,45,49,51,54,51,52,50,44,40,38,38,33,32,28,21,17,11,3
-2,-2,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-2,-3,-3,-1,4,9,10,9,14,23,32,44,59,69,77,79,80,92,121,127,127,127,127,127,127,127,127,127,127,109,70,35,20,20,33,60,49,36,18,0,-10,-17,-26,-34,-41,-47,-52,-58,-67,-79
0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,0,-1,-1,-1,-1,0,8,22,32,23,-5,-41,-58,-38,2,42,76,101,93,64,29,14,43,101,127,97,-11,-101,-127,-127,-127,-127,-127,-123,-103,-58,-36,-21,-13,0,9,20,26,24,22,21,19,22,30,38,40,35,25
0,1,1,1,1,1,1,1,0,0,1,1,2,1,2,2,2,2,2,2,3,3,0,-5,-9,-8,-11,-22,-32,-54,-91,-123,-127,-127,-104,-92,-116,-127,-127,-127,-127,-96,-77,-82,-96,-116,-127,-127,-127,-127,-125,-101,-58,-29,-7,5,15,27,39,53,68,80,91,103,113,121,127,127
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14,14,13,14,14,14,14,14,14,14,13,13,12,10,0,-25,-62,-99,-112,-98,-91,-100,-117,-111,-88,-59,-32,-9,12,16,30,32,55,78,84,86,90,91,88,77,67,59,54,49,45,45,42,45,46,47,50,52,52,51,50,40,28,18,12,4,-11,-23,-16,0,2,-26,
54,54,54,54,55,54,54,54,54,54,54,54,54,55,56,61,64,72,81,100,127,127,127,122,116,116,114,118,114,105,97,84,89,84,74,56,40,25,13,4,-4,-6,-6,-8,-10,-15,-13,-18,-17,-20,-22,-20,-15,-7,0,10,13,15,18,27,43,58,54,41,47,81,117,
-8,-7,-7,-7,-7,-7,-8,-8,-7,-7,-7,-8,-7,-8,-9,-17,-31,-53,-70,-89,-111,-127,-127,-127,-127,-121,-96,-67,-49,-40,-22,-12,-4,-2,1,11,21,31,36,37,39,41,39,40,40,40,40,38,35,32,28,26,24,22,18,6,-6,-14,-14,-10,-12,-25,-39,-24,-12,-18,-24,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,15,37,67,86,101,125,127,127,127,127,127,127,127,127,127,127,127,119,101,88,72,58,54,57,54,38,21,5,-7,-24,-37,-48,-60,-67,-70,-73,-80,-90,-100,-108,-110,-105,-98,-99,-108,-98,-78,-52,-37,-34,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,18,26,36,47,84,127,127,93,38,-14,-46,-67,-82,-74,-65,-69,-86,-102,-87,-66,-60,-56,-49,-23,0,12,15,15,13,6,-1,-11,-16,-17,-17,-13,-8,-3,-4,-1,2,3,-6,-18,-30,-42,-51,-55,-57,-36,20,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-3,-11,-28,-57,-97,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-102,-72,-50,-31,-16,-8,-3,1,6,20,27,37,47,58,71,82,94,107,125,127,127,127,127,127,127,127,127,127,127,127,
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,13,13,14,13,14,13,13,13,13,13,13,13,12,13,13,13,14,14,13,13,13,14,14,14,13,13,14,14,13,13,12,12,13,14,14,14,14,14,10,0,-34,-82,-127,-127,-115,-115,-97,-102,-105,-88,-56,-25,8,51,85,109,121,123,127,125,121,123,122,119,111,103
55,55,55,54,54,54,54,54,54,54,55,55,55,54,54,55,55,55,55,55,54,55,55,55,55,55,55,55,55,55,55,55,55,54,56,55,55,55,55,55,57,65,81,98,123,127,127,127,127,127,127,127,127,127,127,127,127,127,109,79,50,24,12,6,-5,-12,-15,-15
-5,-5,-5,-6,-6,-5,-6,-5,-5,-5,-5,-6,-5,-5,-5,-5,-4,-4,-4,-4,-5,-5,-4,-4,-5,-4,-4,-4,-4,-5,-5,-4,-4,-4,-5,-4,-4,-4,-5,-5,-9,-18,-41,-70,-96,-121,-127,-127,-127,-127,-127,-127,-92,-57,-43,-39,-24,-9,0,21,27,36,43,51,56,55,52,47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,26,54,80,109,127,127,127,127,127,127,127,127,127,127,121,92,74,50,28,23,21,16,11,7,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,-1,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,0,0,0,0,0,0,5,14,31,68,115,86,98,101,97,81,53,10,-46,-113,-127,-127,-127,-127,-127,-127,-122,-97,-83,-60,-34,-8,12,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,6,8,-6,-78,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-109,-89,-64,-37,-12,9
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,16,16,16,16,16,16,15,15,15,16,16,15,16,16,16,16,16,15,17,10,-14,-52,-103,-127,-120,-126,-106,-89,-95,-83,-63,-43,-20,1,20,39,66,97,114,122,122,106,108,109,110,106,98,88,80,72,66,64,65,67,67,66,64,59,51,34,7,-27,-67,-73,-59,-74,-85
55,55,55,55,55,55,55,55,54,55,54,55,55,55,55,55,55,55,55,54,53,69,86,97,110,127,127,127,127,127,119,119,125,127,127,127,127,127,120,93,70,45,29,22,13,3,-5,-9,-8,-6,-3,-1,-2,0,4,9,15,24,33,38,44,52,65,68,68,57,60,54
-7,-6,-6,-6,-6,-7,-7,-7,-8,-8,-8,-7,-7,-7,-6,-6,-7,-7,-6,-8,-12,-23,-45,-74,-90,-124,-127,-127,-127,-127,-127,-123,-104,-86,-67,-45,-27,-16,-5,6,26,31,34,43,52,56,57,55,53,49,45,41,38,37,33,28,21,12,1,-11,-18,-20,-33,-54,-69,-72,-60,-55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,23,38,58,95,125,127,127,127,127,127,127,127,127,127,127,127,127,127,110,78,63,51,39,25,12,6,1,-5,-15,-30,-47,-59,-67,-73,-78,-84,-91,-98,-106,-114,-125,-121,-124,-106,-91,-82
0,0,0,1,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,2,7,22,65,106,81,63,80,81,98,88,57,21,-18,-53,-81,-104,-127,-127,-127,-127,-127,-108,-102,-97,-81,-58,-32,-12,0,6,8,7,1,-2,2,13,26,43,61,79,93,87,53,-3,-48,-36,5,-16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,-18,-73,-115,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-110,-86,-68,-55,-43,-28,-8,13,34,49,62,76,93,110,123,127,127,127,127,127,127,127,127,127,127,127,116
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,12,12,12,12,12,12,12,12,12,11,12,12,12,12,12,12,12,12,12,12,12,10,7,-1,-6,-3,-12,-22,-20,-16,-23,-55,-106,-127,-127,-127,-127,-127,-102,-61,-29,16,71,119,127,127,127,127,127,127,127,127,127,110,90,63,42,30,34,45,44,37,24,11,7,-2,-18
54,54,54,54,53,54,54,54,54,54,53,53,53,54,54,54,54,54,54,54,54,55,54,54,55,58,64,69,67,61,57,61,85,116,127,127,127,127,127,127,127,127,127,127,127,127,127,127,75,24,-9,-20,-18,-6,2,10,5,8,5,0,3,12,18,25,22,9,0,0
-6,-6,-6,-6,-6,-6,-6,-7,-6,-6,-6,-7,-6,-6,-7,-6,-6,-6,-6,-6,-6,-6,-7,-9,-10,-8,-7,-12,-14,-17,-18,-26,-47,-104,-127,-127,-127,-127,-127,-127,-127,-97,-77,-69,-53,-44,49,33,55,66,79,75,70,56,42,28,13,12,8,8,4,0,-6,-11,-22,-29,-38,-40
